profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF005074,USR005074,1962-10-27,55-64,female,Nigeria,Edo,complete,2026-01-05T17:00:00,2026-07-22T12:00:00
PRF005075,USR005075,1984-04-02,35-44,male,Nigeria,Lagos,complete,2025-09-15T09:00:00,2026-09-05T12:00:00
PRF005076,USR005076,1976-04-22,45-54,male,Nigeria,Delta,complete,2026-01-05T03:00:00,2026-07-25T12:00:00
PRF005077,USR005077,1994-08-28,25-34,female,Nigeria,Enugu,complete,2026-01-26T16:00:00,2026-07-18T12:00:00
PRF005078,USR005078,1988-04-19,35-44,male,Nigeria,Edo,complete,2025-12-19T23:00:00,2026-07-28T12:00:00
PRF005079,USR005079,1995-04-22,25-34,male,Nigeria,Lagos,complete,2026-01-10T00:00:00,2026-08-01T12:00:00
PRF005080,USR005080,2005-02-17,18-24,female,Nigeria,Oyo,complete,2025-11-01T19:00:00,2026-08-27T12:00:00
PRF005081,USR005081,1971-01-29,55-64,female,Nigeria,Kaduna,complete,2025-12-03T09:00:00,2026-09-07T12:00:00
PRF005082,USR005082,1959-09-30,65-74,male,Nigeria,Delta,complete,2025-09-15T22:00:00,2026-07-20T12:00:00
PRF005083,USR005083,1989-04-05,35-44,male,Nigeria,Kaduna,complete,2025-12-10T07:00:00,2026-08-13T12:00:00
PRF005084,USR005084,1985-04-11,35-44,female,Nigeria,FCT,complete,2026-01-25T14:00:00,2026-09-04T12:00:00
PRF005085,USR005085,2002-02-22,18-24,male,Nigeria,Lagos,complete,2025-09-28T10:00:00,2026-09-03T12:00:00
PRF005086,USR005086,2005-12-28,18-24,female,Nigeria,Akwa Ibom,complete,2025-10-19T18:00:00,2026-09-06T12:00:00
PRF005087,USR005087,2002-11-15,18-24,male,Nigeria,FCT,complete,2025-11-08T22:00:00,2026-07-30T12:00:00
PRF005088,USR005088,2007-12-24,18-24,male,Nigeria,Kaduna,complete,2025-11-30T19:00:00,2026-08-01T12:00:00
PRF005089,USR005089,2007-09-29,18-24,female,Nigeria,Edo,complete,2026-02-02T14:00:00,2026-08-20T12:00:00
PRF005090,USR005090,1975-06-02,45-54,male,Nigeria,Rivers,complete,2026-02-03T12:00:00,2026-09-12T12:00:00
PRF005091,USR005091,1973-09-21,45-54,male,Nigeria,Oyo,complete,2025-12-03T18:00:00,2026-08-22T12:00:00
PRF005092,USR005092,2005-06-19,18-24,female,Nigeria,FCT,complete,2026-01-25T04:00:00,2026-07-30T12:00:00
PRF005093,USR005093,1972-11-26,45-54,female,Nigeria,FCT,complete,2025-12-12T21:00:00,2026-08-01T12:00:00
PRF005094,USR005094,2006-11-20,18-24,male,Nigeria,Ogun,complete,2025-09-14T20:00:00,2026-07-19T12:00:00
PRF005095,USR005095,1996-01-23,25-34,male,Nigeria,Lagos,complete,2025-10-14T00:00:00,2026-08-17T12:00:00
PRF005096,USR005096,1967-12-20,55-64,female,Nigeria,Lagos,complete,2025-09-18T12:00:00,2026-08-18T12:00:00
PRF005097,USR005097,1981-08-11,45-54,female,Nigeria,Enugu,complete,2025-12-16T00:00:00,2026-07-21T12:00:00
PRF005098,USR005098,1974-07-23,45-54,female,Nigeria,Rivers,complete,2025-11-12T19:00:00,2026-07-26T12:00:00
PRF005099,USR005099,1967-11-30,55-64,female,Nigeria,Lagos,complete,2025-10-15T17:00:00,2026-08-31T12:00:00
PRF005100,USR005100,1980-01-04,45-54,female,Nigeria,Ogun,complete,2025-11-07T02:00:00,2026-07-23T12:00:00
PRF005101,USR005101,1989-12-03,35-44,male,Nigeria,Lagos,complete,2026-02-11T10:00:00,2026-08-29T12:00:00
PRF005102,USR005102,1999-01-25,25-34,male,Nigeria,Enugu,complete,2025-12-31T07:00:00,2026-09-13T12:00:00
PRF005103,USR005103,1953-07-17,65-74,female,Nigeria,Akwa Ibom,complete,2025-09-16T13:00:00,2026-07-27T12:00:00
PRF005104,USR005104,2007-12-26,18-24,male,Nigeria,Kaduna,complete,2025-10-07T13:00:00,2026-08-13T12:00:00
PRF005105,USR005105,1983-08-14,35-44,female,Nigeria,FCT,complete,2025-11-19T02:00:00,2026-08-16T12:00:00
PRF005106,USR005106,1986-03-13,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-20T04:00:00,2026-09-02T12:00:00
PRF005107,USR005107,1953-05-09,65-74,female,Nigeria,Ogun,complete,2025-09-25T22:00:00,2026-08-26T12:00:00
PRF005108,USR005108,1978-05-22,45-54,female,Nigeria,Lagos,complete,2025-12-15T21:00:00,2026-08-23T12:00:00
PRF005109,USR005109,1998-04-18,25-34,female,Nigeria,Akwa Ibom,complete,2025-09-15T05:00:00,2026-08-26T12:00:00
PRF005110,USR005110,1967-09-17,55-64,female,Nigeria,Ogun,complete,2025-09-27T16:00:00,2026-08-29T12:00:00
PRF005111,USR005111,1990-05-28,35-44,male,Nigeria,Enugu,complete,2025-12-23T08:00:00,2026-09-10T12:00:00
PRF005112,USR005112,1987-08-05,35-44,male,Nigeria,Kaduna,complete,2025-11-20T16:00:00,2026-08-05T12:00:00
PRF005113,USR005113,1994-07-24,25-34,male,Nigeria,Delta,complete,2026-01-31T11:00:00,2026-08-14T12:00:00
PRF005114,USR005114,1998-05-09,25-34,male,Nigeria,Delta,partial,2025-09-20T02:00:00,2026-08-21T12:00:00
PRF005115,USR005115,2008-05-26,18-24,female,Nigeria,Akwa Ibom,complete,2025-09-30T23:00:00,2026-08-28T12:00:00
PRF005116,USR005116,1995-05-28,25-34,female,Nigeria,Lagos,complete,2025-10-09T23:00:00,2026-07-19T12:00:00
PRF005117,USR005117,1974-01-07,45-54,male,Nigeria,Oyo,complete,2026-02-09T20:00:00,2026-08-18T12:00:00
PRF005118,USR005118,1983-02-12,35-44,female,Nigeria,FCT,complete,2026-01-28T12:00:00,2026-08-05T12:00:00
PRF005119,USR005119,2005-08-05,18-24,female,Nigeria,Edo,complete,2025-09-27T15:00:00,2026-08-21T12:00:00
PRF005120,USR005120,1987-09-16,35-44,male,Nigeria,Kaduna,complete,2026-02-01T15:00:00,2026-08-30T12:00:00
PRF005121,USR005121,1999-10-25,25-34,male,Nigeria,Akwa Ibom,complete,2026-02-01T08:00:00,2026-09-14T12:00:00
PRF005122,USR005122,1977-04-12,45-54,male,Nigeria,Rivers,complete,2025-12-14T17:00:00,2026-09-05T12:00:00
PRF005123,USR005123,1994-11-12,25-34,male,Nigeria,Enugu,complete,2025-11-07T21:00:00,2026-08-31T12:00:00
PRF005124,USR005124,1952-10-04,65-74,male,Nigeria,FCT,complete,2026-02-11T00:00:00,2026-07-26T12:00:00
PRF005125,USR005125,1967-05-24,55-64,male,Nigeria,Delta,complete,2025-12-29T23:00:00,2026-08-21T12:00:00
PRF005126,USR005126,1978-07-12,45-54,female,Nigeria,Rivers,complete,2025-12-15T13:00:00,2026-07-20T12:00:00
PRF005127,USR005127,1983-06-15,35-44,female,Nigeria,FCT,complete,2025-11-20T14:00:00,2026-07-25T12:00:00
PRF005128,USR005128,2001-04-20,25-34,female,Nigeria,Oyo,complete,2025-10-18T11:00:00,2026-07-29T12:00:00
PRF005129,USR005129,1986-04-10,35-44,female,Nigeria,Lagos,complete,2025-12-26T18:00:00,2026-08-25T12:00:00
PRF005130,USR005130,1984-03-25,35-44,female,Nigeria,Lagos,complete,2025-10-18T16:00:00,2026-08-19T12:00:00
PRF005131,USR005131,1965-11-06,55-64,female,Nigeria,Delta,complete,2026-01-07T08:00:00,2026-08-26T12:00:00
PRF005132,USR005132,1983-04-10,35-44,male,Nigeria,Kaduna,complete,2025-09-24T14:00:00,2026-08-28T12:00:00
PRF005133,USR005133,1963-06-18,55-64,female,Nigeria,Ogun,complete,2025-11-27T08:00:00,2026-08-05T12:00:00
PRF005134,USR005134,1990-08-08,35-44,male,Nigeria,Oyo,complete,2025-12-22T20:00:00,2026-08-26T12:00:00
PRF005135,USR005135,1990-10-26,35-44,male,Nigeria,Kaduna,complete,2026-02-04T09:00:00,2026-08-19T12:00:00
PRF005136,USR005136,2002-08-23,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-29T06:00:00,2026-07-28T12:00:00
PRF005137,USR005137,1986-09-01,35-44,female,Nigeria,Akwa Ibom,complete,2026-01-24T00:00:00,2026-09-08T12:00:00
PRF005138,USR005138,1973-12-17,45-54,prefer_not_to_say,Nigeria,Edo,complete,2025-11-01T03:00:00,2026-08-03T12:00:00
PRF005139,USR005139,1962-12-06,55-64,male,Nigeria,Kaduna,complete,2025-10-20T12:00:00,2026-09-04T12:00:00
PRF005140,USR005140,1985-07-02,35-44,female,Nigeria,Akwa Ibom,complete,2025-11-16T15:00:00,2026-09-01T12:00:00
PRF005141,USR005141,2008-05-06,18-24,female,Nigeria,Edo,complete,2026-01-15T16:00:00,2026-07-31T12:00:00
PRF005142,USR005142,1982-02-21,35-44,female,Nigeria,Rivers,complete,2026-01-28T20:00:00,2026-07-30T12:00:00
PRF005143,USR005143,1995-05-08,25-34,female,Nigeria,FCT,complete,2025-10-26T06:00:00,2026-08-16T12:00:00
PRF005144,USR005144,1969-01-14,55-64,female,Nigeria,Akwa Ibom,complete,2026-01-07T20:00:00,2026-08-13T12:00:00
PRF005145,USR005145,1993-09-10,25-34,female,Nigeria,Akwa Ibom,complete,2026-01-03T01:00:00,2026-07-17T12:00:00
PRF005146,USR005146,1981-11-09,35-44,female,Nigeria,Rivers,complete,2026-01-27T00:00:00,2026-08-16T12:00:00
PRF005147,USR005147,2000-03-06,25-34,male,Nigeria,Enugu,complete,2025-10-04T02:00:00,2026-08-08T12:00:00
PRF005148,USR005148,2005-04-03,18-24,male,Nigeria,Akwa Ibom,complete,2026-01-01T08:00:00,2026-08-24T12:00:00
PRF005149,USR005149,1990-01-12,35-44,female,Nigeria,Ogun,complete,2026-01-30T01:00:00,2026-08-17T12:00:00
PRF005150,USR005150,1985-01-22,35-44,female,Nigeria,Oyo,complete,2025-09-27T05:00:00,2026-08-28T12:00:00
PRF005151,USR005151,1979-05-20,45-54,female,Nigeria,Kaduna,complete,2026-01-25T06:00:00,2026-08-12T12:00:00
PRF005152,USR005152,1978-07-12,45-54,male,Nigeria,Kaduna,complete,2025-11-24T22:00:00,2026-08-07T12:00:00
PRF005153,USR005153,1982-08-19,35-44,female,Nigeria,Ogun,complete,2025-10-12T05:00:00,2026-08-24T12:00:00
PRF005154,USR005154,1991-11-15,25-34,male,Nigeria,Lagos,complete,2025-10-13T19:00:00,2026-08-13T12:00:00
PRF005155,USR005155,1988-12-20,35-44,male,Nigeria,Lagos,complete,2026-02-11T05:00:00,2026-08-21T12:00:00
PRF005156,USR005156,1989-10-26,35-44,female,Nigeria,Delta,partial,2025-11-02T23:00:00,2026-08-02T12:00:00
PRF005157,USR005157,1976-03-01,45-54,female,Nigeria,Ogun,complete,2026-01-08T02:00:00,2026-08-25T12:00:00
PRF005158,USR005158,1973-02-27,45-54,male,Nigeria,Edo,complete,2025-10-17T13:00:00,2026-08-07T12:00:00
PRF005159,USR005159,1972-08-31,45-54,female,Nigeria,Enugu,complete,2026-01-02T11:00:00,2026-08-02T12:00:00
PRF005160,USR005160,2003-10-09,18-24,male,Nigeria,Akwa Ibom,complete,2025-09-27T08:00:00,2026-09-09T12:00:00
PRF005161,USR005161,2005-10-01,18-24,female,Nigeria,Oyo,complete,2025-10-28T11:00:00,2026-08-07T12:00:00
PRF005162,USR005162,1973-08-23,45-54,male,Nigeria,Ogun,partial,2025-11-20T12:00:00,2026-08-21T12:00:00
PRF005163,USR005163,1961-04-18,65-74,female,Nigeria,Ogun,complete,2025-10-21T11:00:00,2026-09-04T12:00:00
PRF005164,USR005164,1988-04-30,35-44,male,Nigeria,Akwa Ibom,complete,2026-01-26T14:00:00,2026-09-12T12:00:00
PRF005165,USR005165,1983-02-20,35-44,male,Nigeria,Ogun,partial,2025-11-05T19:00:00,2026-08-02T12:00:00
PRF005166,USR005166,1999-05-16,25-34,female,Nigeria,Kaduna,complete,2025-10-30T23:00:00,2026-08-25T12:00:00
PRF005167,USR005167,1985-12-25,35-44,female,Nigeria,Akwa Ibom,complete,2025-11-06T10:00:00,2026-08-24T12:00:00
PRF005168,USR005168,1975-07-02,45-54,male,Nigeria,Lagos,complete,2026-02-03T07:00:00,2026-08-24T12:00:00
PRF005169,USR005169,1997-07-01,25-34,male,Nigeria,Edo,complete,2025-10-08T18:00:00,2026-08-21T12:00:00
PRF005170,USR005170,2006-04-14,18-24,male,Nigeria,Oyo,complete,2026-01-27T18:00:00,2026-08-03T12:00:00
PRF005171,USR005171,1980-12-30,45-54,male,Nigeria,Oyo,complete,2025-12-07T09:00:00,2026-08-29T12:00:00
PRF005172,USR005172,2001-01-06,25-34,female,Nigeria,Delta,complete,2026-01-02T03:00:00,2026-08-02T12:00:00
PRF005173,USR005173,1957-06-03,65-74,female,Nigeria,Edo,complete,2025-10-19T07:00:00,2026-09-08T12:00:00
PRF005174,USR005174,1953-05-02,65-74,female,Nigeria,Ogun,complete,2025-09-21T03:00:00,2026-09-05T12:00:00
PRF005175,USR005175,1956-03-24,65-74,female,Nigeria,Rivers,complete,2025-11-20T10:00:00,2026-08-22T12:00:00
PRF005176,USR005176,1975-05-20,45-54,female,Nigeria,Ogun,complete,2025-11-29T13:00:00,2026-07-28T12:00:00
PRF005177,USR005177,1990-01-28,35-44,female,Nigeria,Edo,complete,2025-10-08T09:00:00,2026-09-10T12:00:00
PRF005178,USR005178,1963-10-01,55-64,female,Nigeria,Enugu,complete,2025-10-28T21:00:00,2026-08-13T12:00:00
PRF005179,USR005179,1955-08-27,65-74,female,Nigeria,Akwa Ibom,complete,2026-02-09T19:00:00,2026-08-09T12:00:00
PRF005180,USR005180,2003-01-24,18-24,female,Nigeria,Kaduna,complete,2025-10-28T05:00:00,2026-08-06T12:00:00
PRF005181,USR005181,1979-11-24,45-54,male,Nigeria,FCT,complete,2025-10-14T03:00:00,2026-07-28T12:00:00
PRF005182,USR005182,1994-04-04,25-34,male,Nigeria,FCT,complete,2026-01-27T22:00:00,2026-08-26T12:00:00
PRF005183,USR005183,1980-06-06,45-54,female,Nigeria,Edo,complete,2025-09-17T21:00:00,2026-07-22T12:00:00
PRF005184,USR005184,1962-05-13,55-64,female,Nigeria,Rivers,complete,2026-01-24T01:00:00,2026-09-01T12:00:00
PRF005185,USR005185,1977-01-08,45-54,male,Nigeria,Oyo,complete,2025-10-05T02:00:00,2026-07-27T12:00:00
PRF005186,USR005186,1957-02-14,65-74,male,Nigeria,Kaduna,complete,2026-01-27T05:00:00,2026-07-18T12:00:00
PRF005187,USR005187,1987-04-16,35-44,male,Nigeria,Delta,complete,2025-11-01T22:00:00,2026-08-10T12:00:00
PRF005188,USR005188,1969-04-26,55-64,female,Nigeria,Edo,complete,2025-12-08T11:00:00,2026-08-25T12:00:00
PRF005189,USR005189,1960-03-12,65-74,female,Nigeria,Rivers,complete,2025-12-31T01:00:00,2026-08-11T12:00:00
PRF005190,USR005190,1983-06-02,35-44,female,Nigeria,Oyo,complete,2025-11-03T21:00:00,2026-07-29T12:00:00
PRF005191,USR005191,1977-07-14,45-54,male,Nigeria,FCT,complete,2025-09-26T11:00:00,2026-08-28T12:00:00
PRF005192,USR005192,1996-08-15,25-34,female,Nigeria,Ogun,complete,2025-11-13T21:00:00,2026-08-16T12:00:00
PRF005193,USR005193,1998-04-12,25-34,male,Nigeria,Oyo,complete,2025-11-14T03:00:00,2026-07-21T12:00:00
PRF005194,USR005194,1979-12-02,45-54,male,Nigeria,Akwa Ibom,complete,2025-11-30T01:00:00,2026-08-22T12:00:00
PRF005195,USR005195,1990-05-18,35-44,female,Nigeria,FCT,complete,2026-01-30T13:00:00,2026-07-25T12:00:00
PRF005196,USR005196,1976-07-01,45-54,female,Nigeria,Ogun,complete,2025-10-06T09:00:00,2026-08-11T12:00:00
PRF005197,USR005197,1995-04-07,25-34,female,Nigeria,Ogun,complete,2025-12-17T23:00:00,2026-08-06T12:00:00
PRF005198,USR005198,2000-05-01,25-34,male,Nigeria,Delta,complete,2025-09-20T17:00:00,2026-07-17T12:00:00
PRF005199,USR005199,1994-09-26,25-34,female,Nigeria,Enugu,complete,2025-09-19T05:00:00,2026-08-29T12:00:00
PRF005200,USR005200,1973-09-15,45-54,female,Nigeria,Enugu,complete,2025-12-12T13:00:00,2026-09-07T12:00:00
PRF005201,USR005201,1977-07-10,45-54,female,Nigeria,FCT,complete,2025-10-05T07:00:00,2026-07-20T12:00:00
PRF005202,USR005202,1980-06-14,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-20T11:00:00,2026-08-18T12:00:00
PRF005203,USR005203,2001-11-02,18-24,male,Nigeria,Lagos,complete,2026-02-01T02:00:00,2026-08-04T12:00:00
PRF005204,USR005204,1972-04-12,45-54,male,Nigeria,Lagos,complete,2025-12-08T04:00:00,2026-08-07T12:00:00
PRF005205,USR005205,1997-01-27,25-34,prefer_not_to_say,Nigeria,Rivers,complete,2025-12-14T15:00:00,2026-07-21T12:00:00
PRF005206,USR005206,1991-02-21,35-44,female,Nigeria,Akwa Ibom,complete,2025-12-26T07:00:00,2026-09-11T12:00:00
PRF005207,USR005207,1978-03-25,45-54,male,Nigeria,Lagos,complete,2025-10-19T12:00:00,2026-07-27T12:00:00
PRF005208,USR005208,1995-06-11,25-34,male,Nigeria,Enugu,complete,2026-01-27T03:00:00,2026-09-09T12:00:00
PRF005209,USR005209,2008-09-05,18-24,male,Nigeria,Oyo,complete,2025-12-03T21:00:00,2026-08-24T12:00:00
PRF005210,USR005210,1997-05-22,25-34,female,Nigeria,Kaduna,complete,2026-02-06T02:00:00,2026-08-01T12:00:00
PRF005211,USR005211,2000-04-04,25-34,male,Nigeria,Akwa Ibom,complete,2025-09-24T03:00:00,2026-08-01T12:00:00
PRF005212,USR005212,1976-01-28,45-54,female,Nigeria,Enugu,complete,2025-11-27T01:00:00,2026-09-02T12:00:00
PRF005213,USR005213,1975-01-07,45-54,female,Nigeria,FCT,complete,2026-01-15T08:00:00,2026-09-14T12:00:00
PRF005214,USR005214,2008-01-22,18-24,female,Nigeria,Edo,complete,2025-11-17T13:00:00,2026-07-21T12:00:00
PRF005215,USR005215,1992-08-05,25-34,female,Nigeria,Oyo,complete,2025-10-26T11:00:00,2026-08-24T12:00:00
PRF005216,USR005216,1972-02-14,45-54,female,Nigeria,FCT,complete,2026-01-07T06:00:00,2026-08-25T12:00:00
PRF005217,USR005217,1955-10-23,65-74,female,Nigeria,Enugu,complete,2025-12-26T22:00:00,2026-09-01T12:00:00
PRF005218,USR005218,2001-04-23,25-34,female,Nigeria,Lagos,complete,2025-10-28T23:00:00,2026-08-01T12:00:00
PRF005219,USR005219,1994-07-17,25-34,male,Nigeria,Edo,complete,2025-12-28T17:00:00,2026-07-29T12:00:00
PRF005220,USR005220,1977-11-05,45-54,female,Nigeria,Edo,complete,2026-01-21T12:00:00,2026-09-12T12:00:00
PRF005221,USR005221,2002-04-12,18-24,female,Nigeria,Delta,complete,2025-11-13T02:00:00,2026-07-25T12:00:00
PRF005222,USR005222,1995-07-05,25-34,male,Nigeria,FCT,complete,2025-10-30T16:00:00,2026-07-28T12:00:00
PRF005223,USR005223,1972-02-01,45-54,male,Nigeria,Akwa Ibom,complete,2025-09-30T04:00:00,2026-08-05T12:00:00
PRF005224,USR005224,1966-11-11,55-64,female,Nigeria,Ogun,complete,2026-01-09T09:00:00,2026-08-30T12:00:00
PRF005225,USR005225,1968-06-02,55-64,female,Nigeria,FCT,complete,2025-12-02T16:00:00,2026-08-04T12:00:00
PRF005226,USR005226,1967-11-23,55-64,male,Nigeria,Rivers,complete,2026-01-31T16:00:00,2026-08-05T12:00:00
PRF005227,USR005227,1968-09-12,55-64,female,Nigeria,Oyo,complete,2025-09-19T06:00:00,2026-08-24T12:00:00
PRF005228,USR005228,1981-12-29,35-44,female,Nigeria,Lagos,complete,2025-12-02T17:00:00,2026-08-04T12:00:00
PRF005229,USR005229,2004-06-19,18-24,female,Nigeria,Rivers,complete,2025-11-12T04:00:00,2026-07-27T12:00:00
PRF005230,USR005230,1960-06-26,65-74,female,Nigeria,Oyo,complete,2025-12-20T10:00:00,2026-08-08T12:00:00
PRF005231,USR005231,1965-04-26,55-64,male,Nigeria,Akwa Ibom,complete,2025-11-03T12:00:00,2026-09-13T12:00:00
PRF005232,USR005232,1996-02-20,25-34,prefer_not_to_say,Nigeria,Oyo,complete,2026-01-05T10:00:00,2026-08-13T12:00:00
PRF005233,USR005233,2008-01-21,18-24,male,Nigeria,Akwa Ibom,complete,2025-10-13T19:00:00,2026-08-26T12:00:00
PRF005234,USR005234,1977-06-05,45-54,male,Nigeria,FCT,complete,2026-01-30T21:00:00,2026-08-02T12:00:00
PRF005235,USR005235,1984-03-26,35-44,male,Nigeria,Edo,complete,2025-09-15T21:00:00,2026-09-11T12:00:00
PRF005236,USR005236,1977-05-02,45-54,male,Nigeria,Akwa Ibom,complete,2025-11-10T18:00:00,2026-08-10T12:00:00
PRF005237,USR005237,1997-09-25,25-34,female,Nigeria,Kaduna,complete,2025-10-17T23:00:00,2026-08-08T12:00:00
PRF005238,USR005238,1988-08-20,35-44,female,Nigeria,Kaduna,complete,2025-10-20T15:00:00,2026-08-17T12:00:00
PRF005239,USR005239,1978-04-20,45-54,female,Nigeria,FCT,complete,2025-11-02T07:00:00,2026-08-03T12:00:00
PRF005240,USR005240,2000-08-13,25-34,male,Nigeria,Oyo,complete,2026-01-23T11:00:00,2026-07-26T12:00:00
PRF005241,USR005241,2001-11-21,18-24,male,Nigeria,Delta,complete,2025-09-21T17:00:00,2026-09-03T12:00:00
PRF005242,USR005242,1976-01-18,45-54,female,Nigeria,Delta,complete,2025-10-13T05:00:00,2026-08-07T12:00:00
PRF005243,USR005243,2001-01-10,25-34,female,Nigeria,Kaduna,complete,2025-09-27T13:00:00,2026-07-24T12:00:00
PRF005244,USR005244,1983-02-06,35-44,male,Nigeria,Oyo,complete,2026-01-18T16:00:00,2026-07-28T12:00:00
PRF005245,USR005245,1985-06-17,35-44,female,Nigeria,Ogun,complete,2025-12-25T17:00:00,2026-09-04T12:00:00
PRF005246,USR005246,1983-10-10,35-44,male,Nigeria,Rivers,complete,2025-10-21T04:00:00,2026-08-12T12:00:00
PRF005247,USR005247,1998-12-01,25-34,male,Nigeria,Rivers,complete,2026-01-14T18:00:00,2026-08-15T12:00:00
PRF005248,USR005248,1956-03-16,65-74,female,Nigeria,Kaduna,complete,2025-09-23T23:00:00,2026-07-27T12:00:00
PRF005249,USR005249,1995-06-01,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-12T19:00:00,2026-07-23T12:00:00
PRF005250,USR005250,1972-07-19,45-54,male,Nigeria,Rivers,complete,2025-11-14T06:00:00,2026-09-05T12:00:00
PRF005251,USR005251,1998-03-15,25-34,male,Nigeria,Kaduna,complete,2026-01-18T19:00:00,2026-07-21T12:00:00
PRF005252,USR005252,1987-02-08,35-44,male,Nigeria,Edo,complete,2025-10-07T14:00:00,2026-09-07T12:00:00
PRF005253,USR005253,1979-04-10,45-54,female,Nigeria,Enugu,complete,2026-02-09T23:00:00,2026-08-12T12:00:00
PRF005254,USR005254,1984-12-18,35-44,female,Nigeria,Ogun,complete,2026-01-17T22:00:00,2026-09-14T12:00:00
PRF005255,USR005255,1963-08-21,55-64,female,Nigeria,Enugu,complete,2025-10-10T14:00:00,2026-08-05T12:00:00
PRF005256,USR005256,1988-06-14,35-44,female,Nigeria,FCT,complete,2026-02-03T05:00:00,2026-08-11T12:00:00
PRF005257,USR005257,1989-12-28,35-44,female,Nigeria,Kaduna,partial,2025-12-15T04:00:00,2026-09-12T12:00:00
PRF005258,USR005258,1967-02-11,55-64,female,Nigeria,Edo,complete,2025-11-20T04:00:00,2026-09-04T12:00:00
PRF005259,USR005259,2003-05-26,18-24,male,Nigeria,Kaduna,complete,2025-12-29T14:00:00,2026-08-28T12:00:00
PRF005260,USR005260,1984-12-05,35-44,female,Nigeria,Edo,complete,2025-11-17T20:00:00,2026-08-12T12:00:00
PRF005261,USR005261,1984-08-25,35-44,female,Nigeria,Ogun,complete,2025-12-08T20:00:00,2026-09-09T12:00:00
PRF005262,USR005262,1987-08-03,35-44,male,Nigeria,Oyo,complete,2025-12-11T00:00:00,2026-08-24T12:00:00
PRF005263,USR005263,1987-03-24,35-44,male,Nigeria,Enugu,complete,2025-09-30T21:00:00,2026-08-05T12:00:00
PRF005264,USR005264,1976-05-21,45-54,female,Nigeria,Akwa Ibom,complete,2025-10-17T12:00:00,2026-08-26T12:00:00
PRF005265,USR005265,2007-05-26,18-24,male,Nigeria,Kaduna,complete,2025-12-07T17:00:00,2026-07-29T12:00:00
PRF005266,USR005266,2007-10-24,18-24,male,Nigeria,Kaduna,complete,2025-10-25T06:00:00,2026-08-06T12:00:00
PRF005267,USR005267,1985-07-24,35-44,female,Nigeria,Enugu,complete,2025-11-21T13:00:00,2026-08-29T12:00:00
PRF005268,USR005268,1987-12-24,35-44,female,Nigeria,Enugu,complete,2025-12-02T07:00:00,2026-07-21T12:00:00
PRF005269,USR005269,1978-06-23,45-54,female,Nigeria,Delta,complete,2026-01-31T10:00:00,2026-07-20T12:00:00
PRF005270,USR005270,2003-07-02,18-24,male,Nigeria,Edo,complete,2025-11-24T05:00:00,2026-07-18T12:00:00
PRF005271,USR005271,2007-01-16,18-24,male,Nigeria,Akwa Ibom,complete,2026-02-03T06:00:00,2026-08-02T12:00:00
PRF005272,USR005272,1974-04-12,45-54,male,Nigeria,Edo,complete,2025-10-07T02:00:00,2026-07-21T12:00:00
PRF005273,USR005273,1996-08-14,25-34,male,Nigeria,Kaduna,partial,2025-10-10T14:00:00,2026-08-11T12:00:00
PRF005274,USR005274,1994-12-06,25-34,male,Nigeria,Delta,complete,2026-01-06T07:00:00,2026-08-18T12:00:00
PRF005275,USR005275,1954-04-03,65-74,female,Nigeria,Lagos,complete,2026-02-07T22:00:00,2026-07-24T12:00:00
PRF005276,USR005276,1985-01-14,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-06T16:00:00,2026-07-28T12:00:00
PRF005277,USR005277,1977-05-09,45-54,male,Nigeria,Ogun,complete,2025-10-17T00:00:00,2026-08-31T12:00:00
PRF005278,USR005278,1992-08-08,25-34,female,Nigeria,Lagos,complete,2025-11-01T08:00:00,2026-08-11T12:00:00
PRF005279,USR005279,1979-12-27,45-54,male,Nigeria,FCT,complete,2025-11-17T04:00:00,2026-08-10T12:00:00
PRF005280,USR005280,2005-04-20,18-24,male,Nigeria,Kaduna,complete,2026-01-22T01:00:00,2026-07-22T12:00:00
PRF005281,USR005281,2000-06-12,25-34,female,Nigeria,FCT,complete,2025-12-10T19:00:00,2026-09-02T12:00:00
PRF005282,USR005282,1999-08-27,25-34,male,Nigeria,Oyo,complete,2026-02-07T06:00:00,2026-08-28T12:00:00
PRF005283,USR005283,1972-02-18,45-54,prefer_not_to_say,Nigeria,Edo,partial,2025-12-12T07:00:00,2026-08-16T12:00:00
PRF005284,USR005284,1963-03-30,55-64,male,Nigeria,FCT,complete,2025-12-16T13:00:00,2026-07-24T12:00:00
PRF005285,USR005285,1981-10-30,35-44,female,Nigeria,Oyo,complete,2025-12-01T16:00:00,2026-08-23T12:00:00
PRF005286,USR005286,1956-04-01,65-74,female,Nigeria,Enugu,complete,2025-10-06T08:00:00,2026-07-25T12:00:00
PRF005287,USR005287,1982-11-02,35-44,male,Nigeria,Rivers,complete,2026-01-20T21:00:00,2026-07-22T12:00:00
PRF005288,USR005288,1965-05-05,55-64,female,Nigeria,Edo,complete,2025-10-16T13:00:00,2026-08-10T12:00:00
PRF005289,USR005289,1994-02-15,25-34,male,Nigeria,FCT,complete,2025-10-08T02:00:00,2026-08-17T12:00:00
