checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00020699,USR004700,2026-04-22T16:00:00,4.5,2.1,1.4,3.2,6.7,4.5,1.5,completed
WBC00020700,USR004700,2026-07-19T01:00:00,3.9,2.4,2.4,2.4,6.5,2.7,1,completed
WBC00020701,USR004701,2025-10-21T14:00:00,2.4,2.6,1.3,2.8,6.8,3.3,2.1,completed
WBC00020702,USR004701,2026-03-11T09:00:00,3.1,1.5,1,3.0,7.5,2.2,2.2,completed
WBC00020703,USR004701,2026-03-16T12:00:00,3.7,1.1,1.9,4.2,8.0,3.3,2.4,completed
WBC00020704,USR004701,2026-07-01T12:00:00,4.2,1.7,1.2,3.6,7.8,3.6,2.9,completed
WBC00020705,USR004702,2025-11-02T14:00:00,3.0,3.4,3.1,4.1,8.0,3.3,2.2,completed
WBC00020706,USR004702,2025-11-13T13:00:00,3.6,2.4,2.0,3.8,7.2,3.7,1.8,completed
WBC00020707,USR004702,2026-02-21T03:00:00,1.9,2.4,2.8,2.4,8.7,2.2,3.1,completed
WBC00020708,USR004702,2026-04-09T03:00:00,4.7,4.0,4.6,4.1,7.7,3.4,2.6,completed
WBC00020709,USR004702,2026-06-04T07:00:00,2.3,1.9,2.6,3.1,6.6,3.8,2.3,completed
WBC00020710,USR004702,2026-07-16T16:00:00,4.1,4.1,4.3,3.0,6.9,3.7,2.5,completed
WBC00020711,USR004703,2026-02-08T08:00:00,2.0,3.6,4.8,3.2,6.9,1.9,1.0,completed
WBC00020712,USR004703,2026-04-22T21:00:00,2.2,4.0,3.7,2.5,6.5,3.5,2.2,completed
WBC00020713,USR004703,2026-06-01T17:00:00,3.5,2.6,2.5,3.8,8.8,4.5,1.6,completed
WBC00020714,USR004703,2026-06-11T16:00:00,3.2,4.0,3.8,2.4,5.8,3.8,1,completed
WBC00020715,USR004703,2026-06-18T14:00:00,3.7,3.2,3.7,1,7.6,3.3,2.6,completed
WBC00020716,USR004703,2026-06-19T17:00:00,2.6,2.8,2.3,1.9,7.2,3.6,3.4,completed
WBC00020717,USR004703,2026-07-02T12:00:00,3.1,2.7,2.8,3.4,7.5,2.5,2.1,completed
WBC00020718,USR004703,2026-08-03T17:00:00,1.6,3.2,3.7,4.5,9.9,4.4,1,completed
WBC00020719,USR004704,2026-04-06T15:00:00,3.9,3.5,3.4,4.1,8.0,3.1,1.6,completed
WBC00020720,USR004704,2026-05-15T10:00:00,2.1,2.3,1.9,2.8,5.8,3.3,1.9,completed
WBC00020721,USR004704,2026-06-28T06:00:00,2.9,3.0,2.7,3.0,7.3,2.8,4.1,completed
WBC00020722,USR004705,2026-03-06T10:00:00,3.1,2.1,1.5,3.7,8.2,2.4,4.0,completed
WBC00020723,USR004705,2026-03-22T10:00:00,3.3,2.2,1.5,3.8,6.8,3.0,3.8,completed
WBC00020724,USR004705,2026-07-10T14:00:00,2.8,4.0,3.4,3.0,7.0,3.2,2.4,completed
WBC00020725,USR004705,2026-07-26T12:00:00,1.7,3.1,3.0,2.8,5.5,3.2,2.2,completed
WBC00020726,USR004705,2026-08-05T15:00:00,3.7,1.7,1,2.7,6.9,1.6,2.9,completed
WBC00020727,USR004706,2025-10-29T17:00:00,3.1,2.5,2.1,2.9,7.0,3.4,2.5,completed
WBC00020728,USR004706,2025-11-29T09:00:00,3.4,3.1,3.8,3.4,7.8,3.0,2.7,completed
WBC00020729,USR004706,2026-03-04T07:00:00,2.3,4.4,4.6,3.8,6.4,2.9,1.4,completed
WBC00020730,USR004706,2026-04-09T21:00:00,3.1,4.4,4.5,2.4,6.2,3.0,1.9,completed
WBC00020731,USR004706,2026-06-30T14:00:00,4.5,1.1,1,3.3,6.7,1.9,2.4,completed
WBC00020732,USR004706,2026-09-12T17:00:00,2.8,2.8,2.7,2.3,6.9,3.6,1.5,completed
WBC00020733,USR004707,2026-02-11T09:00:00,2.6,2.4,2.8,3.4,6.6,3.0,1.6,completed
WBC00020734,USR004707,2026-02-15T13:00:00,4.2,2.1,1.6,2.2,6.7,2.8,3.2,completed
WBC00020735,USR004707,2026-03-15T06:00:00,2.3,2.3,2.6,4.2,5.9,4.2,1.1,completed
WBC00020736,USR004707,2026-03-29T17:00:00,5,3.0,3.1,3.7,7.9,4.4,2.3,completed
WBC00020737,USR004707,2026-04-16T03:00:00,2.7,3.8,3.8,2.2,7.2,4.2,1.0,completed
WBC00020738,USR004707,2026-06-10T10:00:00,3.7,1.9,1.2,3.6,7.2,3.8,1.9,completed
WBC00020739,USR004707,2026-07-17T13:00:00,3.5,3.5,3.3,4.8,8.1,3.2,1,completed
WBC00020740,USR004707,2026-09-13T15:00:00,3.3,3.7,4.8,3.6,6.5,3.8,2.2,completed
WBC00020741,USR004708,2025-10-27T10:00:00,2.6,2.1,1.8,2.3,6.9,4.0,2.6,completed
WBC00020742,USR004708,2025-11-23T06:00:00,3.4,1.4,1.2,2.5,5.5,3.0,1,completed
WBC00020743,USR004708,2026-01-16T13:00:00,3.9,3.7,4.2,2.8,6.5,3.1,1.6,completed
WBC00020744,USR004708,2026-07-09T04:00:00,2.7,3.1,2.1,3.1,6.8,4.5,1.2,partial
WBC00020745,USR004708,2026-08-29T12:00:00,3.3,2.0,1.1,3.3,7.5,4.5,1.3,completed
WBC00020746,USR004708,2026-09-13T10:00:00,4.1,2.0,2.4,3.8,7.5,3.9,1.0,completed
WBC00020747,USR004710,2025-11-20T03:00:00,3.8,2.9,3.0,3.2,7.1,5.0,2.0,completed
WBC00020748,USR004710,2025-12-19T19:00:00,1.9,1.8,2.1,2.7,6.5,3.6,2.2,completed
WBC00020749,USR004710,2026-01-06T05:00:00,2.9,2.9,2.9,4.7,8.7,3.8,1.2,completed
WBC00020750,USR004710,2026-02-05T04:00:00,3.4,2.7,3.2,4.3,7.6,3.8,1.2,completed
WBC00020751,USR004710,2026-03-17T07:00:00,3.7,3.3,3.3,4.3,7.8,3.3,1.7,completed
WBC00020752,USR004710,2026-03-28T20:00:00,2.3,2.0,2.6,3.0,7.8,3.4,1.8,completed
WBC00020753,USR004710,2026-06-10T21:00:00,3.2,3.3,3.5,3.2,7.0,3.7,3.4,completed
WBC00020754,USR004710,2026-06-19T03:00:00,4.1,2.5,2.8,4.3,8.0,2.7,1.2,completed
WBC00020755,USR004711,2026-02-12T18:00:00,3.6,2.9,2.8,3.0,6.5,3.0,2.1,completed
WBC00020756,USR004711,2026-03-01T02:00:00,3.7,1.1,1.3,2.0,7.3,3.2,1,completed
WBC00020757,USR004711,2026-04-06T20:00:00,3.1,3.7,3.8,3.4,6.3,3.5,1.4,completed
WBC00020758,USR004711,2026-04-09T22:00:00,1.9,2.7,2.6,1.1,7.1,3.3,4.1,completed
WBC00020759,USR004711,2026-06-25T03:00:00,3.3,3.4,2.5,2.7,6.7,3.1,2.7,completed
WBC00020760,USR004713,2025-12-09T10:00:00,3.6,2.1,2.2,3.1,6.6,2.9,2.9,completed
WBC00020761,USR004713,2026-01-12T16:00:00,1.9,5,4.4,2.5,6.0,2.1,2.3,completed
WBC00020762,USR004713,2026-01-31T15:00:00,3.3,2.3,2.1,2.8,7.2,3.0,3.4,completed
WBC00020763,USR004713,2026-03-16T14:00:00,4.1,2.0,1.7,2.9,6.4,3.5,2.8,completed
WBC00020764,USR004714,2026-02-11T14:00:00,2.7,3.0,3.0,4.3,6.0,3.4,3.4,completed
WBC00020765,USR004714,2026-02-28T00:00:00,5,2.3,2.7,1.6,5.9,3.2,1.4,completed
WBC00020766,USR004714,2026-04-25T15:00:00,4.4,2.7,2.3,3.3,7.0,4.0,1,completed
WBC00020767,USR004714,2026-06-13T16:00:00,4.3,3.0,2.9,3.9,9.3,4.7,2.9,completed
WBC00020768,USR004714,2026-07-29T12:00:00,3.9,1.7,1.9,3.1,7.3,3.5,2.0,completed
WBC00020769,USR004715,2026-01-06T04:00:00,3.5,1.8,1.1,3.9,6.8,3.2,1.9,completed
WBC00020770,USR004715,2026-02-01T10:00:00,3.8,2.5,2.1,3.9,6.9,3.6,2.7,completed
WBC00020771,USR004715,2026-03-19T11:00:00,3.2,2.9,2.5,2.8,7.1,1.8,2.1,completed
WBC00020772,USR004715,2026-04-06T05:00:00,3.0,2.7,3.2,3.2,8.2,3.5,2.2,completed
WBC00020773,USR004715,2026-08-18T02:00:00,3.4,2.9,2.6,4.4,6.4,3.9,3.1,completed
WBC00020774,USR004716,2026-02-07T11:00:00,4.0,2.5,2.5,3.4,6.7,3.0,1.6,completed
WBC00020775,USR004716,2026-03-01T09:00:00,3.8,1.7,1.6,4.4,9.5,2.9,3.1,completed
WBC00020776,USR004716,2026-05-14T13:00:00,2.7,1.6,1.3,2.7,3.8,2.1,1,completed
WBC00020777,USR004716,2026-06-08T18:00:00,1.1,3.6,3.9,2.8,6.4,2.9,1.3,completed
WBC00020778,USR004716,2026-06-20T07:00:00,2.2,1.5,1.4,4.4,7.9,4.0,2.6,completed
WBC00020779,USR004716,2026-07-13T15:00:00,3.2,2.6,2.8,3.9,7.1,3.7,2.5,completed
WBC00020780,USR004716,2026-07-19T10:00:00,1.8,1,1.2,4.6,6.8,4.2,1.2,completed
WBC00020781,USR004716,2026-09-09T11:00:00,2.3,2.4,3.0,2.9,6.7,3.7,3.0,completed
WBC00020782,USR004717,2026-04-10T18:00:00,4.0,2.2,2.4,4.2,9.7,3.7,1.6,completed
WBC00020783,USR004717,2026-04-30T10:00:00,3.6,1,1,2.8,6.8,2.6,1.7,completed
WBC00020784,USR004717,2026-05-09T08:00:00,3.6,1.5,1.2,2.8,7.5,4.0,2.6,completed
WBC00020785,USR004717,2026-06-19T18:00:00,4.4,1.2,1,3.5,6.7,3.8,1.8,completed
WBC00020786,USR004717,2026-07-04T10:00:00,2.0,3.1,2.5,2.4,7.0,2.9,3.3,completed
WBC00020787,USR004717,2026-07-17T13:00:00,1.6,1.2,1,3.1,5.5,1.8,1.2,completed
WBC00020788,USR004718,2026-03-03T07:00:00,2.8,3.7,3.8,2.7,7.6,4.5,1.1,completed
WBC00020789,USR004718,2026-03-10T02:00:00,3.4,4.1,3.7,2.7,7.8,1.6,1.9,completed
WBC00020790,USR004718,2026-04-27T14:00:00,2.8,1.2,1.2,3.1,6.1,3.2,1.2,completed
WBC00020791,USR004718,2026-06-21T11:00:00,1.4,2.0,2.0,4.5,7.4,3.7,1.3,completed
WBC00020792,USR004718,2026-08-29T06:00:00,2.5,1.3,1.2,3.9,7.3,4.2,1,completed
WBC00020793,USR004719,2026-03-11T12:00:00,2.8,4.5,3.6,2.8,7.1,4.5,3.2,completed
WBC00020794,USR004719,2026-03-13T12:00:00,4.0,2.8,2.9,2.6,5.2,2.9,4.4,completed
WBC00020795,USR004719,2026-06-29T13:00:00,3.8,2.5,2.0,4.4,7.3,3.1,1.7,completed
WBC00020796,USR004719,2026-07-07T07:00:00,2.7,2.2,2.1,3.7,7.3,4.0,2.6,completed
WBC00020797,USR004720,2026-01-14T12:00:00,2.4,3.7,3.6,3.0,6.8,3.7,2.7,completed
WBC00020798,USR004720,2026-03-05T21:00:00,3.5,3.5,2.9,2.3,6.4,3.7,1.4,completed
WBC00020799,USR004720,2026-04-26T21:00:00,2.5,1.5,1.2,3.0,6.6,2.9,2.6,completed
WBC00020800,USR004720,2026-08-01T17:00:00,3.9,3.6,3.1,3.2,8.0,2.9,1.7,completed
WBC00020801,USR004721,2026-03-13T05:00:00,2.5,1.2,1,3.8,7.0,2.7,1.8,completed
WBC00020802,USR004721,2026-07-22T10:00:00,2.1,3.2,2.7,2.6,6.4,1.7,2.0,completed
WBC00020803,USR004721,2026-08-22T18:00:00,3.8,2.3,1.7,4.2,7.9,2.5,2.9,completed
WBC00020804,USR004722,2025-12-07T07:00:00,2.8,3.5,3.3,3.8,7.3,2.4,2.3,partial
WBC00020805,USR004722,2026-07-23T20:00:00,3.9,4.6,5,2.3,6.2,3.0,1.5,completed
WBC00020806,USR004722,2026-08-29T23:00:00,2.6,3.7,3.8,3.3,6.9,3.8,1.3,completed
WBC00020807,USR004722,2026-09-01T02:00:00,2.8,3.9,3.9,3.1,5.4,4.0,2.9,completed
WBC00020808,USR004723,2026-04-03T16:00:00,2.8,3.5,3.5,2.7,6.5,4.8,3.5,completed
WBC00020809,USR004723,2026-05-14T23:00:00,3.3,1.1,1.3,2.9,6.7,3.1,2.1,completed
WBC00020810,USR004723,2026-06-05T23:00:00,1.8,2.2,1.7,3.8,6.8,3.6,1.4,completed
WBC00020811,USR004723,2026-09-13T15:00:00,2.8,2.1,1.8,2.7,6.0,2.9,2.8,completed
WBC00020812,USR004725,2026-02-10T13:00:00,2.3,2.2,1.8,2.9,6.0,3.7,1.8,completed
WBC00020813,USR004725,2026-02-24T23:00:00,1.8,2.4,1.9,3.5,9.5,3.5,3.5,completed
WBC00020814,USR004725,2026-03-17T01:00:00,3.6,2.7,3.5,4.6,6.8,3.7,2.5,completed
WBC00020815,USR004725,2026-03-18T03:00:00,3.2,2.7,2.8,3.2,6.1,3.1,2.0,completed
WBC00020816,USR004725,2026-05-20T02:00:00,3.4,2.9,2.2,2.7,6.3,3.6,2.1,completed
WBC00020817,USR004725,2026-06-29T23:00:00,2.5,2.1,2.3,3.7,7.1,2.6,1.3,completed
WBC00020818,USR004725,2026-07-18T06:00:00,2.7,3.4,3.2,4.0,7.2,2.3,2.7,completed
WBC00020819,USR004725,2026-08-29T06:00:00,4.3,2.3,3.4,3.0,5.1,2.9,1.3,completed
WBC00020820,USR004726,2025-12-16T09:00:00,3.6,1.5,1.2,2.8,8.1,4.6,3.0,completed
WBC00020821,USR004726,2026-01-13T09:00:00,4.1,3.2,2.8,2.5,6.2,2.8,1.9,completed
WBC00020822,USR004726,2026-02-05T16:00:00,2.5,4.2,4.5,3.5,6.2,2.8,2.9,completed
WBC00020823,USR004726,2026-03-19T12:00:00,3.2,3.9,3.4,2.2,8.0,3.2,3.2,completed
WBC00020824,USR004726,2026-08-13T19:00:00,3.7,4.7,4.9,3.0,6.6,4.4,1,completed
WBC00020825,USR004726,2026-08-26T06:00:00,3.1,3.2,3.8,4.5,7.2,3.8,2.8,completed
WBC00020826,USR004726,2026-09-12T06:00:00,2.9,3.2,3.1,3.1,7.7,2.4,2.0,completed
WBC00020827,USR004728,2026-03-21T11:00:00,2.5,3.3,3.0,3.9,8.2,3.4,1.3,partial
WBC00020828,USR004728,2026-06-06T00:00:00,3.6,3.2,3.5,4.8,9.1,4.0,2.2,completed
WBC00020829,USR004728,2026-07-08T00:00:00,3.6,1.5,1,4.4,7.8,3.9,1.2,partial
WBC00020830,USR004729,2026-01-12T06:00:00,4.0,2.3,2.8,3.2,7.1,2.4,1.7,completed
WBC00020831,USR004729,2026-05-30T16:00:00,3.4,2.0,2.2,2.9,7.4,3.0,1.9,completed
WBC00020832,USR004729,2026-07-05T12:00:00,4.3,3.5,4.0,3.0,8.3,3.3,1.6,completed
WBC00020833,USR004729,2026-07-29T06:00:00,4.0,2.2,2.3,4.3,6.9,3.5,2.1,completed
WBC00020834,USR004729,2026-08-02T14:00:00,3.1,3.5,3.6,4.1,7.6,4.3,2.0,completed
WBC00020835,USR004729,2026-08-26T12:00:00,2.0,2.1,2.3,1.6,5.8,3.6,1.6,completed
WBC00020836,USR004730,2026-03-31T03:00:00,4.4,1.5,1,1.8,7.7,2.0,3.0,completed
WBC00020837,USR004730,2026-05-17T09:00:00,2.7,2.6,2.2,3.5,5.9,3.4,2.2,completed
WBC00020838,USR004730,2026-07-19T06:00:00,4.1,3.1,3.3,4.5,6.2,2.8,1.4,completed
WBC00020839,USR004732,2026-03-27T23:00:00,3.9,1.4,1.2,3.5,7.1,3.1,2.4,completed
WBC00020840,USR004732,2026-04-01T14:00:00,3.3,2.7,2.4,3.8,7.5,4.1,3.2,completed
WBC00020841,USR004732,2026-07-01T01:00:00,3.5,1.7,2.1,4.1,5.2,3.5,1,completed
WBC00020842,USR004732,2026-09-09T14:00:00,4.0,2.0,2.1,5,8.6,2.6,1.3,completed
WBC00020843,USR004734,2026-03-11T17:00:00,4.0,3.5,3.8,3.0,7.0,4.7,2.1,completed
WBC00020844,USR004734,2026-03-25T20:00:00,3.9,2.1,2.0,3.3,6.8,4.1,2.4,completed
WBC00020845,USR004734,2026-05-07T00:00:00,5.0,3.4,3.5,3.6,5.8,3.4,3.6,completed
WBC00020846,USR004734,2026-06-04T20:00:00,4.3,3.1,3.8,3.9,6.7,2.3,2.6,completed
WBC00020847,USR004734,2026-06-10T05:00:00,3.8,3.2,2.7,4.6,7.2,3.9,1,completed
WBC00020848,USR004734,2026-07-12T21:00:00,4.4,2.8,2.7,3.0,6.0,3.0,1.2,completed
WBC00020849,USR004734,2026-07-25T18:00:00,3.3,3.0,2.4,3.7,6.2,3.3,1.5,completed
WBC00020850,USR004734,2026-07-28T06:00:00,2.5,1.6,1.2,4.9,8.2,3.4,3.0,completed
WBC00020851,USR004735,2026-02-02T18:00:00,4.0,2.0,1.1,3.6,7.9,3.7,3.1,completed
WBC00020852,USR004735,2026-04-18T09:00:00,3.0,1.4,1.4,3.0,7.0,4.1,1,completed
WBC00020853,USR004735,2026-06-10T13:00:00,3.8,3.4,4.1,4.3,7.5,3.7,1,completed
WBC00020854,USR004737,2025-11-08T19:00:00,3.0,2.0,2.0,1.6,6.4,4.3,1.2,completed
WBC00020855,USR004737,2026-01-29T20:00:00,4.1,2.9,3.1,3.8,6.8,3.0,1.8,completed
WBC00020856,USR004737,2026-02-14T00:00:00,2.8,3.5,3.9,2.4,6.7,4.1,2.6,completed
WBC00020857,USR004738,2026-03-04T06:00:00,2.7,2.2,2.4,2.1,7.2,1.9,1.5,partial
WBC00020858,USR004738,2026-04-25T02:00:00,2.4,3.3,2.1,3.5,8.3,4.2,2.4,partial
WBC00020859,USR004738,2026-05-24T00:00:00,3.0,2.0,1.7,3.1,7.1,3.4,1.6,completed
WBC00020860,USR004738,2026-06-30T21:00:00,2.6,2.3,3.1,2.2,6.2,3.9,2.7,completed
WBC00020861,USR004738,2026-07-16T05:00:00,3.8,4.0,4.6,3.9,6.3,4.6,2.5,completed
WBC00020862,USR004738,2026-08-02T05:00:00,2.1,3.7,3.3,5.0,8.4,3.4,1,completed
WBC00020863,USR004739,2026-01-01T03:00:00,3.3,2.2,2.1,3.1,6.7,3.6,3.7,completed
WBC00020864,USR004739,2026-02-26T03:00:00,2.0,3.0,2.3,3.0,5.4,3.8,1.0,partial
WBC00020865,USR004739,2026-03-20T05:00:00,2.9,2.6,3.0,2.8,8.7,5,2.6,completed
WBC00020866,USR004739,2026-04-16T21:00:00,1.4,4.3,4.5,4.6,8.7,2.3,1.9,completed
WBC00020867,USR004739,2026-04-24T19:00:00,2.7,2.9,2.7,2.7,6.2,1.8,2.8,completed
WBC00020868,USR004739,2026-07-24T23:00:00,3.5,2.8,2.9,3.9,7.5,2.6,2.4,completed
WBC00020869,USR004739,2026-08-06T00:00:00,2.9,4.5,5,4.0,6.5,3.3,2.4,completed
WBC00020870,USR004741,2025-12-30T20:00:00,3.2,3.7,3.3,3.4,7.5,3.7,3.1,completed
WBC00020871,USR004741,2026-04-06T21:00:00,2.3,4.6,4.8,4.0,6.5,2.4,3.5,completed
WBC00020872,USR004741,2026-06-15T22:00:00,1.8,3.1,3.1,2.1,7.6,3.2,1.7,completed
WBC00020873,USR004741,2026-06-18T13:00:00,3.7,3.4,4.3,3.0,6.9,3.0,1.6,completed
WBC00020874,USR004741,2026-07-08T13:00:00,3.2,3.4,3.0,3.6,6.1,3.4,3.6,partial
WBC00020875,USR004741,2026-08-02T18:00:00,3.8,3.1,3.2,3.1,8.0,2.7,1.4,completed
WBC00020876,USR004742,2025-12-18T15:00:00,5,3.4,3.6,2.8,8.3,2.3,3.8,completed
WBC00020877,USR004742,2026-01-01T17:00:00,3.8,3.6,3.8,3.2,5.9,2.4,1,partial
WBC00020878,USR004742,2026-02-25T06:00:00,3.7,1.8,1.6,3.3,7.1,4.3,1,completed
WBC00020879,USR004742,2026-04-03T16:00:00,2.6,1.6,1.2,2.6,5.2,2.4,1.0,completed
WBC00020880,USR004742,2026-04-09T18:00:00,1.4,1.9,1.7,3.7,6.9,4.0,1,completed
WBC00020881,USR004742,2026-07-07T17:00:00,3.3,3.8,4.0,3.3,7.0,3.1,1.8,completed
WBC00020882,USR004742,2026-07-13T09:00:00,4.1,2.5,2.2,3.0,7.4,3.4,2.6,completed
WBC00020883,USR004742,2026-09-09T11:00:00,4.4,1,1,2.6,5.6,3.5,1,completed
WBC00020884,USR004743,2025-12-13T23:00:00,4.1,1.3,1.2,4.1,7.5,2.1,1.4,completed
WBC00020885,USR004743,2026-03-07T06:00:00,3.5,3.4,3.7,3.3,7.2,3.0,3.6,completed
WBC00020886,USR004743,2026-04-14T16:00:00,2.8,1.7,2.5,2.9,6.8,3.2,1.6,partial
WBC00020887,USR004743,2026-04-24T05:00:00,2.9,2.9,2.9,3.2,7.2,2.5,2.8,completed
WBC00020888,USR004743,2026-05-22T16:00:00,3.5,1.5,1.5,3.5,6.8,3.1,4.3,completed
WBC00020889,USR004744,2026-02-05T11:00:00,1.6,2.8,2.2,1.8,6.5,4.0,3.1,completed
WBC00020890,USR004744,2026-03-20T18:00:00,2.5,3.1,3.2,3.3,6.7,5.0,1.5,completed
WBC00020891,USR004744,2026-04-26T13:00:00,2.8,2.7,2.2,2.0,6.8,4.1,3.1,completed
WBC00020892,USR004744,2026-07-12T16:00:00,4.2,2.9,3.2,3.0,6.0,4.5,2.0,completed
WBC00020893,USR004744,2026-09-05T19:00:00,2.5,2.9,1.9,3.1,6.7,2.8,3.3,completed
WBC00020894,USR004745,2025-12-09T03:00:00,4.0,3.2,3.1,4.9,8.9,3.0,2.9,completed
WBC00020895,USR004745,2026-01-02T05:00:00,3.2,3.4,3.6,3.9,7.5,2.8,2.4,partial
WBC00020896,USR004745,2026-02-27T09:00:00,2.9,4.5,5,2.6,6.5,4.2,1.7,completed
WBC00020897,USR004745,2026-03-05T14:00:00,3.2,3.1,2.6,3.4,8.3,4.0,2.4,completed
WBC00020898,USR004745,2026-06-10T14:00:00,4.0,3.7,3.7,4.1,7.5,3.3,1.3,completed
WBC00020899,USR004746,2025-11-23T05:00:00,3.0,4.0,4.2,4.0,8.1,3.9,2.7,completed
WBC00020900,USR004746,2025-12-22T06:00:00,2.8,4.0,4.2,1,5.2,3.4,2.3,completed
WBC00020901,USR004746,2026-05-24T07:00:00,4.1,2.5,1.4,3.6,8.1,3.9,2.5,completed
WBC00020902,USR004746,2026-06-09T00:00:00,3.5,2.8,2.9,3.6,6.4,3.4,2.3,partial
WBC00020903,USR004747,2026-01-25T09:00:00,3.7,2.0,2.2,1.9,6.9,2.9,1.5,completed
WBC00020904,USR004747,2026-03-29T08:00:00,3.9,4.0,3.9,3.2,7.1,3.0,2.8,completed
WBC00020905,USR004747,2026-04-18T03:00:00,5,3.9,3.7,3.5,7.5,2.9,1.9,completed
WBC00020906,USR004747,2026-04-30T12:00:00,4.7,2.4,1.3,4.1,8.2,4.0,1.4,completed
WBC00020907,USR004747,2026-05-17T07:00:00,5,1.4,1,2.6,5.5,2.5,2.9,completed
WBC00020908,USR004747,2026-06-14T05:00:00,3.0,1.4,1.7,2.2,5.4,2.4,2.0,completed
WBC00020909,USR004747,2026-07-09T12:00:00,4.7,1.6,1.8,3.2,6.9,3.0,2.7,completed
WBC00020910,USR004747,2026-07-17T11:00:00,3.6,2.3,2.9,2.8,7.1,3.9,1.9,completed
WBC00020911,USR004748,2026-05-13T12:00:00,3.2,2.9,2.5,3.8,7.0,3.8,3.8,completed
WBC00020912,USR004748,2026-08-08T18:00:00,3.9,2.4,1.9,2.3,7.7,3.6,1.3,completed
WBC00020913,USR004748,2026-08-21T13:00:00,2.9,1.2,2.0,4.7,7.8,3.7,2.4,completed
WBC00020914,USR004749,2026-02-07T11:00:00,3.3,2.2,2.2,3.5,8.5,4.6,3.1,completed
WBC00020915,USR004749,2026-02-18T11:00:00,2.9,3.1,2.9,2.8,7.3,3.5,2.5,completed
WBC00020916,USR004749,2026-03-17T11:00:00,4.4,2.6,2.1,3.2,7.7,2.5,3.9,completed
WBC00020917,USR004749,2026-03-20T12:00:00,2.7,2.4,2.3,3.1,7.2,1.5,1.8,completed
WBC00020918,USR004749,2026-05-08T11:00:00,4.0,2.7,1.9,3.6,7.9,1.8,1.8,completed
WBC00020919,USR004749,2026-07-26T04:00:00,3.7,4.0,3.2,3.1,7.9,2.3,2.4,completed
WBC00020920,USR004749,2026-08-25T03:00:00,4.2,4.0,3.8,3.6,7.3,4.1,2.3,completed
WBC00020921,USR004749,2026-09-02T05:00:00,2.1,2.4,2.2,2.0,6.9,4.9,3.0,completed
WBC00020922,USR004750,2026-03-07T14:00:00,3.4,2.7,2.9,4.0,6.2,4.0,3.5,completed
WBC00020923,USR004750,2026-05-14T05:00:00,4.2,3.6,3.0,3.4,6.7,1.6,2.7,completed
WBC00020924,USR004750,2026-06-22T17:00:00,2.5,3.5,3.7,3.9,7.7,4.4,3.6,completed
WBC00020925,USR004751,2026-01-18T08:00:00,2.6,4.0,3.3,2.8,7.4,4.0,1.9,completed
WBC00020926,USR004751,2026-05-13T09:00:00,3.7,2.2,1.8,2.1,6.9,4.1,3.7,partial
WBC00020927,USR004751,2026-05-22T11:00:00,1.5,3.4,4.0,4.2,7.9,3.4,1,completed
WBC00020928,USR004751,2026-08-06T05:00:00,3.4,2.8,3.1,3.2,5.8,2.7,2.8,completed
WBC00020929,USR004751,2026-08-08T16:00:00,3.2,3.6,3.9,4.1,8.4,3.7,2.2,completed
WBC00020930,USR004752,2025-12-20T23:00:00,2.3,2.7,2.6,2.1,7.3,3.2,1.4,completed
WBC00020931,USR004752,2026-01-16T05:00:00,3.0,3.6,4.6,1.5,7.7,2.3,2.1,completed
WBC00020932,USR004752,2026-05-07T03:00:00,3.8,2.0,1.5,3.4,6.9,3.1,2.2,completed
WBC00020933,USR004752,2026-08-06T07:00:00,3.4,3.6,3.7,3.3,7.6,3.8,2.1,completed
WBC00020934,USR004752,2026-09-13T09:00:00,3.9,1.1,1.1,3.9,7.6,3.0,2.4,completed
WBC00020935,USR004753,2026-02-21T13:00:00,2.1,2.9,3.1,3.8,8.5,2.9,3.5,partial
WBC00020936,USR004753,2026-04-02T14:00:00,2.8,2.2,2.7,2.8,6.6,3.9,1,completed
WBC00020937,USR004753,2026-07-29T05:00:00,4.3,3.4,3.6,3.4,6.8,3.4,2.6,completed
WBC00020938,USR004754,2026-01-13T06:00:00,2.5,2.9,2.9,4.4,8.3,2.7,3.9,completed
WBC00020939,USR004754,2026-01-24T02:00:00,2.8,4.2,3.5,3.4,7.0,2.6,1.8,completed
WBC00020940,USR004754,2026-03-16T05:00:00,3.4,4.5,4.2,3.5,8.6,2.5,3.1,completed
WBC00020941,USR004754,2026-03-27T08:00:00,2.7,4.1,2.9,1.9,5.3,3.1,2.8,partial
WBC00020942,USR004754,2026-03-31T09:00:00,2.3,2.4,2.6,2.4,6.9,1.9,2.0,completed
WBC00020943,USR004754,2026-05-05T00:00:00,4.0,2.8,2.1,3.0,6.3,3.4,1,completed
WBC00020944,USR004754,2026-07-02T04:00:00,2.7,2.4,3.3,4.2,7.9,3.0,1.3,completed
WBC00020945,USR004754,2026-08-16T03:00:00,4.7,3.4,3.0,2.9,6.9,4.0,1.8,completed
WBC00020946,USR004755,2025-10-20T16:00:00,3.0,1,1.1,3.4,7.5,4.6,4.0,completed
WBC00020947,USR004755,2025-10-28T09:00:00,4.8,1.8,1.7,2.6,6.9,4.8,2.5,completed
WBC00020948,USR004755,2026-02-05T10:00:00,3.2,1.9,1.4,2.5,5.8,2.9,1.8,completed
