user_id,first_name,last_name,email,account_status,created_at,updated_at
USR005580,Victoria,Briggs,victoria.briggs005580@example.com,active,2025-10-21T12:00:00,2026-09-03T12:00:00
USR005581,Nneka,Nwosu,nneka.nwosu005581@example.com,active,2025-11-23T03:00:00,2026-08-31T12:00:00
USR005582,Ngozi,Wali,ngozi.wali005582@example.com,active,2025-12-27T02:00:00,2026-09-14T12:00:00
USR005583,Emeka,Akpan,emeka.akpan005583@example.com,active,2025-11-19T10:00:00,2026-08-25T12:00:00
USR005584,Chisom,Wali,chisom.wali005584@example.com,active,2025-11-26T01:00:00,2026-08-16T12:00:00
USR005585,Miriam,Ekwueme,miriam.ekwueme005585@example.com,inactive,2025-12-31T16:00:00,2026-08-21T12:00:00
USR005586,Timi,Danjuma,timi.danjuma005586@example.com,active,2026-01-20T09:00:00,2026-08-21T12:00:00
USR005587,Ebi,Agbaje,ebi.agbaje005587@example.com,inactive,2026-01-03T10:00:00,2026-08-31T12:00:00
USR005588,Mercy,Olawale,mercy.olawale005588@example.com,active,2026-01-30T12:00:00,2026-08-21T12:00:00
USR005589,Nneka,Akpan,nneka.akpan005589@example.com,active,2025-12-22T15:00:00,2026-08-27T12:00:00
USR005590,Chisom,Obi,chisom.obi005590@example.com,active,2025-10-19T05:00:00,2026-08-16T12:00:00
USR005591,Timi,Briggs,timi.briggs005591@example.com,active,2025-10-14T03:00:00,2026-08-16T12:00:00
USR005592,Precious,Amadi,precious.amadi005592@example.com,active,2026-01-08T22:00:00,2026-09-07T12:00:00
USR005593,Tari,Okon,tari.okon005593@example.com,active,2026-02-10T10:00:00,2026-08-27T12:00:00
USR005594,Tamuno,Sani,tamuno.sani005594@example.com,active,2025-09-26T14:00:00,2026-09-12T12:00:00
USR005595,Chioma,Adeyemi,chioma.adeyemi005595@example.com,active,2025-10-25T05:00:00,2026-09-08T12:00:00
USR005596,Timi,Tamuno,timi.tamuno005596@example.com,active,2025-11-22T04:00:00,2026-08-28T12:00:00
USR005597,Mercy,George,mercy.george005597@example.com,active,2025-11-22T03:00:00,2026-08-23T12:00:00
USR005598,Tosin,Adebayo,tosin.adebayo005598@example.com,active,2025-11-24T21:00:00,2026-09-07T12:00:00
USR005599,Damilola,Abiola,damilola.abiola005599@example.com,active,2026-01-29T21:00:00,2026-09-03T12:00:00
USR005600,Ngozi,Briggs,ngozi.briggs005600@example.com,inactive,2025-11-14T11:00:00,2026-08-17T12:00:00
USR005601,Esther,Wali,esther.wali005601@example.com,active,2025-12-25T17:00:00,2026-08-26T12:00:00
USR005602,Ogechi,Briggs,ogechi.briggs005602@example.com,active,2025-11-27T14:00:00,2026-09-02T12:00:00
USR005603,Nneka,Nwosu,nneka.nwosu005603@example.com,active,2026-01-11T11:00:00,2026-08-21T12:00:00
USR005604,Amara,Okon,amara.okon005604@example.com,active,2025-09-20T03:00:00,2026-08-18T12:00:00
USR005605,Favour,Peter,favour.peter005605@example.com,active,2025-11-06T08:00:00,2026-09-13T12:00:00
USR005606,Deborah,Aliyu,deborah.aliyu005606@example.com,active,2025-10-03T00:00:00,2026-08-26T12:00:00
USR005607,Chioma,Sani,chioma.sani005607@example.com,active,2026-01-28T20:00:00,2026-09-04T12:00:00
USR005608,Miriam,Odili,miriam.odili005608@example.com,active,2025-12-24T12:00:00,2026-09-14T12:00:00
USR005609,Ogechi,Amadi,ogechi.amadi005609@example.com,inactive,2026-01-27T19:00:00,2026-08-25T12:00:00
USR005610,Nneka,Tamuno,nneka.tamuno005610@example.com,active,2025-11-01T14:00:00,2026-09-07T12:00:00
USR005611,Kelechi,Adeyemi,kelechi.adeyemi005611@example.com,active,2026-01-23T22:00:00,2026-08-17T12:00:00
USR005612,Yemi,Eke,yemi.eke005612@example.com,active,2025-10-15T00:00:00,2026-09-07T12:00:00
USR005613,Obinna,Sani,obinna.sani005613@example.com,active,2025-11-12T22:00:00,2026-09-03T12:00:00
USR005614,Grace,Nwankwo,grace.nwankwo005614@example.com,active,2025-12-29T10:00:00,2026-08-19T12:00:00
USR005615,Michael,Danjuma,michael.danjuma005615@example.com,active,2025-10-30T04:00:00,2026-08-29T12:00:00
USR005616,Michael,George,michael.george005616@example.com,active,2026-01-25T08:00:00,2026-08-31T12:00:00
USR005617,Victoria,Okafor,victoria.okafor005617@example.com,active,2025-09-22T06:00:00,2026-08-28T12:00:00
USR005618,Ogechi,Sani,ogechi.sani005618@example.com,active,2026-01-03T17:00:00,2026-08-27T12:00:00
USR005619,Amara,Johnson,amara.johnson005619@example.com,active,2026-02-06T20:00:00,2026-08-20T12:00:00
USR005620,Timi,Nwosu,timi.nwosu005620@example.com,active,2025-11-22T09:00:00,2026-09-13T12:00:00
USR005621,Zainab,Obi,zainab.obi005621@example.com,active,2025-10-15T00:00:00,2026-08-17T12:00:00
USR005622,Samuel,Briggs,samuel.briggs005622@example.com,active,2025-10-10T07:00:00,2026-09-14T12:00:00
USR005623,Amara,Nwankwo,amara.nwankwo005623@example.com,active,2026-02-08T17:00:00,2026-08-30T12:00:00
USR005624,Zainab,Etim,zainab.etim005624@example.com,active,2025-12-21T17:00:00,2026-09-11T12:00:00
USR005625,Nneka,Akpan,nneka.akpan005625@example.com,active,2025-09-18T07:00:00,2026-09-03T12:00:00
USR005626,Obinna,Briggs,obinna.briggs005626@example.com,active,2025-10-16T00:00:00,2026-09-13T12:00:00
USR005627,Ebi,Wali,ebi.wali005627@example.com,active,2026-01-20T14:00:00,2026-08-30T12:00:00
USR005628,Ngozi,George,ngozi.george005628@example.com,active,2026-01-14T06:00:00,2026-08-25T12:00:00
USR005629,Zainab,Nwankwo,zainab.nwankwo005629@example.com,active,2025-11-22T20:00:00,2026-09-03T12:00:00
USR005630,Ada,Olawale,ada.olawale005630@example.com,active,2025-12-26T04:00:00,2026-08-26T12:00:00
USR005631,Ngozi,Nwankwo,ngozi.nwankwo005631@example.com,active,2025-10-14T16:00:00,2026-08-25T12:00:00
USR005632,Oluwaseun,Amadi,oluwaseun.amadi005632@example.com,active,2025-10-17T19:00:00,2026-09-07T12:00:00
USR005633,Precious,Udo,precious.udo005633@example.com,active,2025-12-03T08:00:00,2026-08-17T12:00:00
USR005634,Victoria,Okeke,victoria.okeke005634@example.com,active,2025-11-07T23:00:00,2026-08-19T12:00:00
USR005635,Tosin,Ogunleye,tosin.ogunleye005635@example.com,active,2025-12-22T08:00:00,2026-09-02T12:00:00
USR005636,Uche,Abiola,uche.abiola005636@example.com,active,2026-01-29T10:00:00,2026-08-17T12:00:00
USR005637,Ini,Odili,ini.odili005637@example.com,active,2026-01-13T18:00:00,2026-08-16T12:00:00
USR005638,Tari,Ekwueme,tari.ekwueme005638@example.com,active,2025-12-08T13:00:00,2026-09-07T12:00:00
USR005639,Yemi,Nwosu,yemi.nwosu005639@example.com,active,2026-01-22T02:00:00,2026-09-08T12:00:00
USR005640,Tari,Wali,tari.wali005640@example.com,active,2025-12-05T19:00:00,2026-08-16T12:00:00
USR005641,Ikenna,Peter,ikenna.peter005641@example.com,active,2025-10-07T18:00:00,2026-08-26T12:00:00
USR005642,Ifeoma,Abiola,ifeoma.abiola005642@example.com,active,2025-10-30T00:00:00,2026-09-02T12:00:00
USR005643,Onyinye,Danjuma,onyinye.danjuma005643@example.com,active,2025-09-22T07:00:00,2026-08-25T12:00:00
USR005644,Victor,Odili,victor.odili005644@example.com,active,2025-10-30T22:00:00,2026-08-28T12:00:00
USR005645,Michael,Tamuno,michael.tamuno005645@example.com,active,2025-10-27T11:00:00,2026-08-24T12:00:00
USR005646,Mercy,Abiola,mercy.abiola005646@example.com,active,2026-01-17T06:00:00,2026-09-12T12:00:00
USR005647,Nneka,Sani,nneka.sani005647@example.com,active,2026-01-25T07:00:00,2026-08-20T12:00:00
USR005648,Emeka,Akpan,emeka.akpan005648@example.com,active,2025-11-18T21:00:00,2026-08-16T12:00:00
USR005649,Victor,Danjuma,victor.danjuma005649@example.com,active,2025-10-28T14:00:00,2026-08-16T12:00:00
USR005650,Ada,Ibrahim,ada.ibrahim005650@example.com,active,2026-01-28T10:00:00,2026-08-17T12:00:00
USR005651,Mercy,Amadi,mercy.amadi005651@example.com,active,2026-02-05T16:00:00,2026-08-22T12:00:00
USR005652,Sarah,Akpan,sarah.akpan005652@example.com,active,2026-02-11T06:00:00,2026-08-21T12:00:00
USR005653,Ikenna,Okafor,ikenna.okafor005653@example.com,active,2025-11-17T01:00:00,2026-08-29T12:00:00
USR005654,Amara,Udo,amara.udo005654@example.com,active,2025-10-18T11:00:00,2026-08-29T12:00:00
USR005655,Ifeoma,Opara,ifeoma.opara005655@example.com,active,2025-11-20T14:00:00,2026-08-23T12:00:00
USR005656,Chidera,Tamuno,chidera.tamuno005656@example.com,inactive,2025-11-28T15:00:00,2026-09-07T12:00:00
USR005657,Ikenna,George,ikenna.george005657@example.com,inactive,2025-11-06T21:00:00,2026-08-18T12:00:00
USR005658,Uche,Nwosu,uche.nwosu005658@example.com,active,2025-09-28T20:00:00,2026-09-11T12:00:00
USR005659,Ebi,Okeke,ebi.okeke005659@example.com,active,2026-01-15T14:00:00,2026-08-18T12:00:00
USR005660,Ifeoma,Tamuno,ifeoma.tamuno005660@example.com,active,2026-01-12T17:00:00,2026-08-17T12:00:00
USR005661,Tari,Obi,tari.obi005661@example.com,active,2025-11-26T01:00:00,2026-08-29T12:00:00
USR005662,Sarah,Nwankwo,sarah.nwankwo005662@example.com,inactive,2025-11-22T01:00:00,2026-09-07T12:00:00
USR005663,Oluwaseun,Nwankwo,oluwaseun.nwankwo005663@example.com,active,2025-10-29T17:00:00,2026-09-14T12:00:00
USR005664,Ebube,Etim,ebube.etim005664@example.com,active,2025-10-29T16:00:00,2026-08-16T12:00:00
USR005665,Ogechi,Okon,ogechi.okon005665@example.com,active,2025-10-07T05:00:00,2026-08-26T12:00:00
USR005666,Michael,Sani,michael.sani005666@example.com,active,2025-10-03T20:00:00,2026-08-21T12:00:00
USR005667,Esther,Odili,esther.odili005667@example.com,active,2025-12-13T20:00:00,2026-09-10T12:00:00
USR005668,Tari,Obi,tari.obi005668@example.com,active,2025-09-19T18:00:00,2026-09-10T12:00:00
USR005669,Victor,Eke,victor.eke005669@example.com,active,2025-12-26T05:00:00,2026-08-30T12:00:00
USR005670,Victoria,Ekwueme,victoria.ekwueme005670@example.com,active,2025-10-02T23:00:00,2026-09-02T12:00:00
USR005671,Chisom,Okon,chisom.okon005671@example.com,active,2025-12-21T05:00:00,2026-09-12T12:00:00
USR005672,Ini,Eke,ini.eke005672@example.com,active,2026-01-20T09:00:00,2026-08-28T12:00:00
USR005673,Victoria,Nwankwo,victoria.nwankwo005673@example.com,active,2026-01-13T03:00:00,2026-08-16T12:00:00
USR005674,Ada,Okeke,ada.okeke005674@example.com,active,2025-12-08T15:00:00,2026-09-07T12:00:00
USR005675,Ini,Briggs,ini.briggs005675@example.com,active,2025-10-17T21:00:00,2026-09-09T12:00:00
USR005676,Amara,Ekwueme,amara.ekwueme005676@example.com,inactive,2025-12-21T07:00:00,2026-09-10T12:00:00
USR005677,Esther,Agbaje,esther.agbaje005677@example.com,active,2025-11-05T09:00:00,2026-09-03T12:00:00
USR005678,Chidera,Ekwueme,chidera.ekwueme005678@example.com,active,2025-11-08T23:00:00,2026-08-25T12:00:00
USR005679,Chidera,Abiola,chidera.abiola005679@example.com,active,2025-11-26T11:00:00,2026-09-09T12:00:00
USR005680,Tamuno,Wali,tamuno.wali005680@example.com,active,2025-12-04T08:00:00,2026-08-22T12:00:00
USR005681,Timi,Udo,timi.udo005681@example.com,active,2025-12-15T13:00:00,2026-09-07T12:00:00
USR005682,Ogechi,Abiola,ogechi.abiola005682@example.com,active,2025-10-06T01:00:00,2026-08-19T12:00:00
USR005683,Precious,Nwankwo,precious.nwankwo005683@example.com,active,2026-01-03T01:00:00,2026-08-31T12:00:00
USR005684,Samuel,Nwosu,samuel.nwosu005684@example.com,active,2025-09-23T11:00:00,2026-09-03T12:00:00
USR005685,Obinna,Adebayo,obinna.adebayo005685@example.com,inactive,2026-01-01T18:00:00,2026-09-04T12:00:00
USR005686,Ini,Okafor,ini.okafor005686@example.com,active,2025-12-11T13:00:00,2026-09-06T12:00:00
USR005687,Tosin,Adeyemi,tosin.adeyemi005687@example.com,active,2025-12-25T12:00:00,2026-09-05T12:00:00
USR005688,Onyinye,Odili,onyinye.odili005688@example.com,active,2026-01-29T12:00:00,2026-09-14T12:00:00
USR005689,Ngozi,Akpan,ngozi.akpan005689@example.com,active,2026-02-10T07:00:00,2026-08-31T12:00:00
USR005690,Deborah,Eke,deborah.eke005690@example.com,active,2025-09-27T13:00:00,2026-08-26T12:00:00
USR005691,Esther,Nwosu,esther.nwosu005691@example.com,inactive,2025-11-26T21:00:00,2026-08-22T12:00:00
USR005692,Mercy,Nwosu,mercy.nwosu005692@example.com,active,2025-11-06T20:00:00,2026-08-27T12:00:00
USR005693,Chioma,Amadi,chioma.amadi005693@example.com,active,2026-01-29T18:00:00,2026-09-13T12:00:00
USR005694,Emeka,Okafor,emeka.okafor005694@example.com,active,2025-12-20T23:00:00,2026-08-25T12:00:00
USR005695,Michael,Peter,michael.peter005695@example.com,active,2025-12-07T21:00:00,2026-09-14T12:00:00
USR005696,Chidera,Odili,chidera.odili005696@example.com,active,2025-12-11T01:00:00,2026-09-01T12:00:00
USR005697,Ogechi,Udo,ogechi.udo005697@example.com,active,2025-09-24T12:00:00,2026-08-21T12:00:00
USR005698,Nneka,Nwosu,nneka.nwosu005698@example.com,active,2025-12-08T11:00:00,2026-08-21T12:00:00
USR005699,Oluwaseun,Briggs,oluwaseun.briggs005699@example.com,active,2025-10-02T03:00:00,2026-09-01T12:00:00
USR005700,Mercy,Wali,mercy.wali005700@example.com,active,2025-10-16T17:00:00,2026-08-20T12:00:00
USR005701,Ngozi,Wali,ngozi.wali005701@example.com,active,2026-01-08T21:00:00,2026-09-03T12:00:00
USR005702,Damilola,Wali,damilola.wali005702@example.com,active,2025-10-31T18:00:00,2026-08-18T12:00:00
USR005703,Yemi,Aliyu,yemi.aliyu005703@example.com,active,2026-02-07T13:00:00,2026-08-17T12:00:00
USR005704,Tamuno,George,tamuno.george005704@example.com,active,2025-11-05T03:00:00,2026-09-05T12:00:00
USR005705,Joshua,Obi,joshua.obi005705@example.com,active,2025-10-06T04:00:00,2026-09-14T12:00:00
USR005706,Michael,Opara,michael.opara005706@example.com,active,2025-10-26T05:00:00,2026-08-25T12:00:00
USR005707,Damilola,Adebayo,damilola.adebayo005707@example.com,active,2026-02-10T09:00:00,2026-08-18T12:00:00
USR005708,Obinna,Okeke,obinna.okeke005708@example.com,active,2025-12-03T12:00:00,2026-09-05T12:00:00
USR005709,Samuel,Olawale,samuel.olawale005709@example.com,active,2025-09-17T13:00:00,2026-08-31T12:00:00
USR005710,Victoria,Okafor,victoria.okafor005710@example.com,active,2026-01-21T07:00:00,2026-09-13T12:00:00
USR005711,Onyinye,Obi,onyinye.obi005711@example.com,active,2026-01-12T09:00:00,2026-09-10T12:00:00
USR005712,Tamuno,Etim,tamuno.etim005712@example.com,active,2025-10-21T18:00:00,2026-08-17T12:00:00
USR005713,Kelechi,Wali,kelechi.wali005713@example.com,active,2025-09-28T21:00:00,2026-08-30T12:00:00
USR005714,Ifeoma,Sani,ifeoma.sani005714@example.com,inactive,2025-10-06T12:00:00,2026-09-10T12:00:00
USR005715,Ikenna,George,ikenna.george005715@example.com,active,2026-01-22T19:00:00,2026-08-30T12:00:00
USR005716,Ogechi,Briggs,ogechi.briggs005716@example.com,inactive,2026-01-28T02:00:00,2026-08-19T12:00:00
USR005717,Sarah,Nwankwo,sarah.nwankwo005717@example.com,inactive,2025-12-15T12:00:00,2026-09-11T12:00:00
USR005718,Samuel,Danjuma,samuel.danjuma005718@example.com,active,2025-09-20T06:00:00,2026-09-06T12:00:00
USR005719,Chidera,Agbaje,chidera.agbaje005719@example.com,active,2025-10-19T20:00:00,2026-09-09T12:00:00
USR005720,Amara,Okeke,amara.okeke005720@example.com,active,2026-01-03T11:00:00,2026-08-23T12:00:00
USR005721,Chioma,Etim,chioma.etim005721@example.com,active,2025-11-30T17:00:00,2026-08-23T12:00:00
USR005722,Ebi,Okon,ebi.okon005722@example.com,active,2026-02-10T23:00:00,2026-08-19T12:00:00
USR005723,Victor,Etim,victor.etim005723@example.com,active,2025-09-26T14:00:00,2026-08-25T12:00:00
USR005724,Oluwaseun,Amadi,oluwaseun.amadi005724@example.com,active,2025-10-08T22:00:00,2026-08-20T12:00:00
USR005725,Mercy,Nwankwo,mercy.nwankwo005725@example.com,active,2025-10-17T16:00:00,2026-09-12T12:00:00
USR005726,Yemi,Nwankwo,yemi.nwankwo005726@example.com,active,2025-11-23T11:00:00,2026-08-20T12:00:00
USR005727,Victoria,Udo,victoria.udo005727@example.com,active,2026-01-18T17:00:00,2026-08-17T12:00:00
USR005728,Joshua,Peter,joshua.peter005728@example.com,active,2026-02-01T06:00:00,2026-09-08T12:00:00
USR005729,Yemi,Wali,yemi.wali005729@example.com,active,2026-01-25T06:00:00,2026-09-10T12:00:00
USR005730,Emeka,Olawale,emeka.olawale005730@example.com,active,2025-10-19T20:00:00,2026-08-21T12:00:00
USR005731,Timi,Etim,timi.etim005731@example.com,active,2025-09-28T17:00:00,2026-08-19T12:00:00
USR005732,Grace,George,grace.george005732@example.com,active,2026-01-25T09:00:00,2026-08-26T12:00:00
USR005733,Mercy,Obi,mercy.obi005733@example.com,active,2025-10-13T05:00:00,2026-08-29T12:00:00
USR005734,Obinna,Aliyu,obinna.aliyu005734@example.com,active,2026-01-29T21:00:00,2026-08-21T12:00:00
USR005735,Joshua,Okon,joshua.okon005735@example.com,active,2025-11-01T14:00:00,2026-09-11T12:00:00
USR005736,Ifeoma,Nwankwo,ifeoma.nwankwo005736@example.com,active,2025-12-03T13:00:00,2026-08-22T12:00:00
USR005737,Chisom,Etim,chisom.etim005737@example.com,active,2026-01-10T15:00:00,2026-09-04T12:00:00
USR005738,Deborah,Ibrahim,deborah.ibrahim005738@example.com,active,2025-12-27T06:00:00,2026-08-29T12:00:00
USR005739,Precious,Obi,precious.obi005739@example.com,active,2026-01-16T10:00:00,2026-08-19T12:00:00
USR005740,Chisom,Wali,chisom.wali005740@example.com,active,2026-01-02T10:00:00,2026-09-07T12:00:00
USR005741,Amara,Danjuma,amara.danjuma005741@example.com,active,2026-01-26T07:00:00,2026-08-29T12:00:00
USR005742,Ngozi,Peter,ngozi.peter005742@example.com,inactive,2026-02-06T03:00:00,2026-08-19T12:00:00
USR005743,Miriam,Ekwueme,miriam.ekwueme005743@example.com,active,2025-12-13T03:00:00,2026-09-01T12:00:00
USR005744,Onyinye,Etim,onyinye.etim005744@example.com,active,2025-11-04T08:00:00,2026-09-05T12:00:00
USR005745,Onyinye,Briggs,onyinye.briggs005745@example.com,active,2025-12-19T04:00:00,2026-08-20T12:00:00
USR005746,Samuel,Udo,samuel.udo005746@example.com,active,2026-01-27T11:00:00,2026-08-28T12:00:00
USR005747,Michael,Okeke,michael.okeke005747@example.com,active,2025-09-30T23:00:00,2026-09-09T12:00:00
USR005748,Michael,Etim,michael.etim005748@example.com,active,2025-11-23T02:00:00,2026-09-07T12:00:00
USR005749,Ikenna,Adeyemi,ikenna.adeyemi005749@example.com,active,2026-01-21T14:00:00,2026-09-11T12:00:00
USR005750,Damilola,Okafor,damilola.okafor005750@example.com,inactive,2025-12-21T19:00:00,2026-09-10T12:00:00
USR005751,Joshua,Aliyu,joshua.aliyu005751@example.com,active,2026-01-02T20:00:00,2026-08-26T12:00:00
USR005752,Ogechi,Briggs,ogechi.briggs005752@example.com,active,2025-10-25T11:00:00,2026-09-05T12:00:00
USR005753,Sarah,Sani,sarah.sani005753@example.com,active,2025-12-16T10:00:00,2026-08-18T12:00:00
USR005754,Deborah,Sani,deborah.sani005754@example.com,active,2025-11-10T16:00:00,2026-08-18T12:00:00
USR005755,Emeka,Akpan,emeka.akpan005755@example.com,active,2025-11-17T20:00:00,2026-08-24T12:00:00
USR005756,Ogechi,Amadi,ogechi.amadi005756@example.com,active,2025-10-09T21:00:00,2026-08-19T12:00:00
USR005757,Michael,Akpan,michael.akpan005757@example.com,active,2026-02-05T15:00:00,2026-08-28T12:00:00
USR005758,Precious,Sani,precious.sani005758@example.com,active,2026-01-07T17:00:00,2026-09-06T12:00:00
USR005759,Amara,Udo,amara.udo005759@example.com,active,2025-10-31T16:00:00,2026-08-24T12:00:00
USR005760,Samuel,Olawale,samuel.olawale005760@example.com,active,2026-02-09T16:00:00,2026-09-10T12:00:00
USR005761,Michael,Nwankwo,michael.nwankwo005761@example.com,active,2026-01-17T20:00:00,2026-09-07T12:00:00
USR005762,Onyinye,Opara,onyinye.opara005762@example.com,active,2025-09-26T00:00:00,2026-08-31T12:00:00
USR005763,Victor,Eke,victor.eke005763@example.com,active,2026-01-23T22:00:00,2026-09-03T12:00:00
USR005764,Precious,Etim,precious.etim005764@example.com,active,2025-12-29T04:00:00,2026-08-21T12:00:00
USR005765,Samuel,George,samuel.george005765@example.com,active,2026-01-08T17:00:00,2026-08-26T12:00:00
USR005766,Samuel,Ibrahim,samuel.ibrahim005766@example.com,active,2025-11-08T23:00:00,2026-08-21T12:00:00
USR005767,Chidera,Okon,chidera.okon005767@example.com,active,2026-01-30T16:00:00,2026-08-30T12:00:00
USR005768,Chioma,Abiola,chioma.abiola005768@example.com,active,2025-11-29T13:00:00,2026-08-31T12:00:00
USR005769,Tamuno,Agbaje,tamuno.agbaje005769@example.com,active,2026-01-12T18:00:00,2026-09-05T12:00:00
USR005770,Uche,Adeyemi,uche.adeyemi005770@example.com,active,2025-11-01T02:00:00,2026-09-06T12:00:00
USR005771,Favour,Amadi,favour.amadi005771@example.com,active,2025-12-03T16:00:00,2026-09-10T12:00:00
USR005772,Damilola,Amadi,damilola.amadi005772@example.com,active,2025-10-10T20:00:00,2026-08-18T12:00:00
USR005773,Timi,Wali,timi.wali005773@example.com,active,2026-01-07T01:00:00,2026-09-01T12:00:00
USR005774,Joshua,Aliyu,joshua.aliyu005774@example.com,active,2025-11-30T18:00:00,2026-08-22T12:00:00
USR005775,Ngozi,Eke,ngozi.eke005775@example.com,active,2025-10-24T21:00:00,2026-08-30T12:00:00
USR005776,Sarah,Tamuno,sarah.tamuno005776@example.com,active,2026-01-19T16:00:00,2026-08-28T12:00:00
USR005777,Ada,Okeke,ada.okeke005777@example.com,inactive,2026-01-28T06:00:00,2026-09-11T12:00:00
USR005778,Uche,Etim,uche.etim005778@example.com,active,2025-10-17T11:00:00,2026-08-24T12:00:00
USR005779,Deborah,Abiola,deborah.abiola005779@example.com,active,2025-12-05T09:00:00,2026-08-27T12:00:00
USR005780,David,George,david.george005780@example.com,active,2025-10-07T14:00:00,2026-08-29T12:00:00
USR005781,Ifeoma,Okafor,ifeoma.okafor005781@example.com,active,2025-09-14T18:00:00,2026-09-13T12:00:00
USR005782,Uche,Tamuno,uche.tamuno005782@example.com,active,2025-11-18T12:00:00,2026-08-25T12:00:00
USR005783,Tamuno,George,tamuno.george005783@example.com,active,2025-10-28T06:00:00,2026-08-24T12:00:00
USR005784,Ebube,Opara,ebube.opara005784@example.com,active,2025-11-08T13:00:00,2026-09-02T12:00:00
USR005785,Timi,Nwosu,timi.nwosu005785@example.com,active,2025-12-28T10:00:00,2026-08-25T12:00:00
USR005786,Michael,Obi,michael.obi005786@example.com,active,2025-12-08T06:00:00,2026-08-19T12:00:00
USR005787,Ebi,Abiola,ebi.abiola005787@example.com,active,2025-12-13T19:00:00,2026-08-26T12:00:00
USR005788,Miriam,Peter,miriam.peter005788@example.com,active,2025-10-09T16:00:00,2026-08-26T12:00:00
USR005789,Grace,George,grace.george005789@example.com,active,2025-09-23T14:00:00,2026-08-23T12:00:00
USR005790,Tosin,Aliyu,tosin.aliyu005790@example.com,active,2025-12-23T19:00:00,2026-09-04T12:00:00
USR005791,Ifeoma,Abiola,ifeoma.abiola005791@example.com,active,2025-12-01T22:00:00,2026-08-29T12:00:00
USR005792,David,Aliyu,david.aliyu005792@example.com,active,2025-12-12T02:00:00,2026-09-02T12:00:00
USR005793,Samuel,Odili,samuel.odili005793@example.com,active,2025-10-24T22:00:00,2026-09-07T12:00:00
USR005794,Grace,Tamuno,grace.tamuno005794@example.com,active,2025-11-17T03:00:00,2026-09-09T12:00:00
USR005795,Kelechi,Sani,kelechi.sani005795@example.com,active,2026-01-26T23:00:00,2026-08-16T12:00:00
USR005796,Zainab,Danjuma,zainab.danjuma005796@example.com,active,2026-01-28T05:00:00,2026-09-14T12:00:00
USR005797,Zainab,George,zainab.george005797@example.com,active,2026-01-01T22:00:00,2026-08-19T12:00:00
USR005798,Chisom,Akpan,chisom.akpan005798@example.com,active,2025-12-29T21:00:00,2026-09-03T12:00:00
USR005799,Ngozi,Adebayo,ngozi.adebayo005799@example.com,active,2025-12-12T18:00:00,2026-08-17T12:00:00
USR005800,Mercy,Nwankwo,mercy.nwankwo005800@example.com,active,2025-10-22T12:00:00,2026-08-19T12:00:00
USR005801,Nneka,Opara,nneka.opara005801@example.com,active,2025-09-15T14:00:00,2026-08-22T12:00:00
USR005802,Ngozi,Amadi,ngozi.amadi005802@example.com,inactive,2025-11-17T00:00:00,2026-09-07T12:00:00
USR005803,Tari,Nwosu,tari.nwosu005803@example.com,active,2025-09-19T10:00:00,2026-08-31T12:00:00
USR005804,Timi,Adebayo,timi.adebayo005804@example.com,active,2025-11-12T00:00:00,2026-09-09T12:00:00
USR005805,Damilola,George,damilola.george005805@example.com,active,2025-10-11T11:00:00,2026-09-09T12:00:00
USR005806,Deborah,Etim,deborah.etim005806@example.com,active,2025-11-29T11:00:00,2026-08-29T12:00:00
USR005807,Favour,Johnson,favour.johnson005807@example.com,active,2026-02-10T13:00:00,2026-09-01T12:00:00
USR005808,Nneka,Okon,nneka.okon005808@example.com,active,2025-10-23T21:00:00,2026-08-24T12:00:00
USR005809,Miriam,Ibrahim,miriam.ibrahim005809@example.com,active,2026-01-20T20:00:00,2026-09-06T12:00:00
USR005810,Kelechi,Aliyu,kelechi.aliyu005810@example.com,active,2025-09-23T23:00:00,2026-08-29T12:00:00
USR005811,Miriam,Obi,miriam.obi005811@example.com,active,2025-11-01T09:00:00,2026-08-31T12:00:00
USR005812,Victoria,George,victoria.george005812@example.com,active,2026-01-11T06:00:00,2026-09-12T12:00:00
USR005813,Ogechi,Ekwueme,ogechi.ekwueme005813@example.com,active,2026-01-16T11:00:00,2026-09-12T12:00:00
USR005814,Obinna,Adebayo,obinna.adebayo005814@example.com,active,2025-11-05T16:00:00,2026-09-05T12:00:00
USR005815,Timi,Adebayo,timi.adebayo005815@example.com,active,2025-09-20T13:00:00,2026-09-11T12:00:00
USR005816,David,Abiola,david.abiola005816@example.com,active,2025-11-01T17:00:00,2026-08-28T12:00:00
USR005817,Samuel,Nwankwo,samuel.nwankwo005817@example.com,active,2025-12-20T07:00:00,2026-08-23T12:00:00
USR005818,Deborah,Okafor,deborah.okafor005818@example.com,active,2025-11-06T10:00:00,2026-08-27T12:00:00
USR005819,Favour,Danjuma,favour.danjuma005819@example.com,active,2025-10-10T13:00:00,2026-09-07T12:00:00
USR005820,Samuel,Briggs,samuel.briggs005820@example.com,active,2025-11-21T14:00:00,2026-08-24T12:00:00
USR005821,Amara,Nwankwo,amara.nwankwo005821@example.com,active,2025-10-21T19:00:00,2026-08-19T12:00:00
USR005822,Miriam,Akpan,miriam.akpan005822@example.com,active,2026-01-12T11:00:00,2026-09-02T12:00:00
USR005823,Kelechi,Ogunleye,kelechi.ogunleye005823@example.com,active,2025-11-25T16:00:00,2026-09-04T12:00:00
USR005824,Favour,Odili,favour.odili005824@example.com,active,2026-01-19T13:00:00,2026-08-31T12:00:00
