user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR004660,MINDGUARD,insufficient_data,2026-04-12T10:50:52,2026-05-16T09:38:55,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004661,MINDGUARD,insufficient_data,2026-08-11T13:04:10,2026-08-11T13:04:10,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004663,MINDGUARD,insufficient_data,2026-03-14T13:40:06,2026-03-14T13:40:06,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004664,HEALTH_RESERVE,improving_preparedness,2025-10-03T14:00:00,2026-03-02T14:00:00,improving_preparedness,Window assessments=4; first ratio=0.679; latest ratio=0.740; delta=0.061; slope=0.0230.
USR004665,MINDGUARD,stable_pattern,2026-04-01T00:30:11,2026-07-05T23:44:48,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR004666,MINDGUARD,stable_pattern,2025-12-11T15:57:52,2026-08-06T14:45:32,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR004667,MINDGUARD,stable_pattern,2025-12-23T09:44:04,2026-07-07T11:35:55,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR004668,MINDGUARD,insufficient_data,2025-12-15T12:34:13,2026-03-19T16:58:04,insufficient_data,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=True.
USR004669,HEALTH_RESERVE,improving_preparedness,2025-10-29T06:00:00,2026-05-14T06:00:00,improving_preparedness,Window assessments=5; first ratio=0.446; latest ratio=0.817; delta=0.371; slope=0.0945.
USR004670,HEALTH_RESERVE,improving_preparedness,2025-10-07T01:00:00,2026-01-16T01:00:00,improving_preparedness,Window assessments=3; first ratio=0.789; latest ratio=0.878; delta=0.089; slope=0.0444.
USR004671,MINDGUARD,insufficient_data,2026-04-07T20:09:13,2026-09-09T05:22:58,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=False.
USR004674,MINDGUARD,insufficient_data,2026-02-17T15:49:35,2026-05-04T12:21:22,insufficient_data,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=True.
USR004676,MINDGUARD,insufficient_data,2026-04-08T04:44:16,2026-04-18T02:14:02,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004678,MINDGUARD,stable_pattern,2025-12-23T04:36:43,2026-03-19T06:02:07,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004679,MINDGUARD,insufficient_data,2025-10-09T08:17:17,2026-01-25T15:52:01,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR004680,HEALTH_RESERVE,target_reached,2026-01-14T13:00:00,2026-04-28T13:00:00,target_reached,Window assessments=3; first ratio=0.956; latest ratio=1.245; delta=0.290; slope=0.1448.
USR004681,HEALTH_RESERVE,preparedness_gap,2025-12-10T15:00:00,2026-08-11T15:00:00,preparedness_gap,Window assessments=6; first ratio=0.435; latest ratio=0.421; delta=-0.014; slope=-0.0016.
USR004682,HEALTH_RESERVE,improving_preparedness,2025-12-12T12:00:00,2026-06-25T12:00:00,improving_preparedness,Window assessments=5; first ratio=0.215; latest ratio=0.457; delta=0.242; slope=0.0555.
USR004683,HEALTH_RESERVE,improving_preparedness,2025-12-21T00:00:00,2026-08-23T00:00:00,improving_preparedness,Window assessments=6; first ratio=0.190; latest ratio=0.875; delta=0.685; slope=0.1335.
USR004687,MINDGUARD,temporary_change,2026-04-27T11:08:36,2026-06-17T05:57:22,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004689,MINDGUARD,stable_pattern,2026-02-13T13:14:41,2026-08-06T15:27:17,stable_pattern,Completed results=8; domains=5; repeated_domain=True; stale_over_90d=False.
USR004690,HEALTH_RESERVE,improving_preparedness,2025-12-16T04:00:00,2026-03-24T04:00:00,improving_preparedness,Window assessments=3; first ratio=0.788; latest ratio=0.978; delta=0.190; slope=0.0952.
USR004692,MINDGUARD,insufficient_data,2026-02-19T01:38:19,2026-03-20T08:13:06,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004693,MINDGUARD,temporary_change,2025-10-19T10:04:05,2026-04-16T14:27:54,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004694,MINDGUARD,stable_pattern,2026-05-10T18:04:07,2026-07-23T20:18:13,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004695,MINDGUARD,stable_pattern,2026-02-12T11:29:23,2026-09-12T01:11:54,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR004695,HEALTH_RESERVE,improving_preparedness,2026-01-19T18:00:00,2026-08-02T18:00:00,improving_preparedness,Window assessments=5; first ratio=0.106; latest ratio=0.251; delta=0.145; slope=0.0385.
USR004696,MINDGUARD,insufficient_data,2026-01-29T12:28:16,2026-01-29T12:28:16,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR004698,MINDGUARD,stable_pattern,2026-04-02T12:19:39,2026-09-08T08:20:57,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR004699,HEALTH_RESERVE,target_reached,2025-12-07T09:00:00,2026-06-24T09:00:00,target_reached,Window assessments=5; first ratio=0.755; latest ratio=1.000; delta=0.245; slope=0.0566.
USR004701,MINDGUARD,insufficient_data,2026-02-05T10:15:45,2026-03-26T13:53:15,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR004703,MINDGUARD,insufficient_data,2026-04-15T11:25:34,2026-04-15T11:25:34,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004703,HEALTH_RESERVE,improving_preparedness,2026-01-04T04:00:00,2026-05-31T04:00:00,improving_preparedness,Window assessments=4; first ratio=0.786; latest ratio=0.891; delta=0.106; slope=0.0333.
USR004705,MINDGUARD,insufficient_data,2026-03-23T16:50:54,2026-06-16T22:00:03,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004708,MINDGUARD,insufficient_data,2026-01-06T07:19:48,2026-04-07T10:07:58,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004709,HEALTH_RESERVE,improving_preparedness,2025-12-27T10:00:00,2026-04-02T10:00:00,improving_preparedness,Window assessments=3; first ratio=0.257; latest ratio=0.414; delta=0.157; slope=0.0783.
USR004711,MINDGUARD,stable_pattern,2026-04-28T02:55:07,2026-07-01T01:23:42,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004713,HEALTH_RESERVE,target_reached,2025-11-19T03:00:00,2026-04-16T03:00:00,target_reached,Window assessments=4; first ratio=0.940; latest ratio=1.341; delta=0.401; slope=0.1283.
USR004717,MINDGUARD,insufficient_data,2026-01-14T18:52:01,2026-03-02T12:59:50,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR004719,MINDGUARD,insufficient_data,2026-03-02T07:12:02,2026-03-02T07:12:02,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004720,MINDGUARD,gradual_change,2026-01-29T11:55:07,2026-08-29T15:35:20,gradual_change,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR004720,HEALTH_RESERVE,target_reached,2025-12-14T20:00:00,2026-05-14T20:00:00,target_reached,Window assessments=4; first ratio=0.972; latest ratio=1.262; delta=0.290; slope=0.0996.
USR004721,MINDGUARD,stable_pattern,2026-05-08T15:19:49,2026-07-22T15:59:52,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004722,HEALTH_RESERVE,preparedness_gap,2025-11-15T14:00:00,2026-01-03T14:00:00,preparedness_gap,Window assessments=2; first ratio=0.190; latest ratio=0.229; delta=0.039; slope=0.0000.
USR004724,HEALTH_RESERVE,improving_preparedness,2026-01-24T08:00:00,2026-05-07T08:00:00,improving_preparedness,Window assessments=3; first ratio=0.163; latest ratio=0.323; delta=0.160; slope=0.0802.
USR004726,MINDGUARD,wellbeing_context_detected,2025-11-05T17:24:10,2026-04-15T17:33:01,wellbeing_context_detected,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004727,HEALTH_RESERVE,preparedness_gap,2025-10-21T22:00:00,2026-03-21T22:00:00,preparedness_gap,Window assessments=4; first ratio=0.454; latest ratio=0.435; delta=-0.019; slope=-0.0087.
USR004730,MINDGUARD,insufficient_data,2025-12-14T13:30:24,2025-12-14T13:30:24,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004732,MINDGUARD,insufficient_data,2025-12-30T02:41:43,2026-05-26T02:21:53,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004733,HEALTH_RESERVE,preparedness_gap,2026-01-25T04:00:00,2026-08-07T04:00:00,preparedness_gap,Window assessments=5; first ratio=0.267; latest ratio=0.261; delta=-0.006; slope=-0.0015.
USR004737,MINDGUARD,stable_pattern,2025-10-15T02:21:48,2026-04-08T23:41:35,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004738,MINDGUARD,stable_pattern,2026-01-17T06:33:35,2026-08-25T03:25:05,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004739,MINDGUARD,insufficient_data,2026-04-18T18:57:12,2026-04-23T17:37:00,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR004741,MINDGUARD,temporary_change,2026-02-16T12:41:44,2026-09-13T20:36:49,temporary_change,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR004743,MINDGUARD,insufficient_data,2026-02-27T21:39:40,2026-02-27T21:39:40,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004744,MINDGUARD,stable_pattern,2026-03-11T08:06:57,2026-07-16T09:11:58,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004744,HEALTH_RESERVE,improving_preparedness,2025-12-22T02:00:00,2026-07-11T02:00:00,improving_preparedness,Window assessments=5; first ratio=0.196; latest ratio=0.482; delta=0.287; slope=0.0655.
USR004746,MINDGUARD,temporary_change,2025-12-09T22:27:35,2026-06-14T00:16:51,temporary_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR004748,MINDGUARD,insufficient_data,2025-12-21T18:50:58,2026-02-16T10:13:23,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004749,HEALTH_RESERVE,preparedness_gap,2026-01-12T23:00:00,2026-06-12T23:00:00,preparedness_gap,Window assessments=4; first ratio=0.191; latest ratio=0.180; delta=-0.012; slope=-0.0049.
USR004751,MINDGUARD,stable_pattern,2026-01-24T15:06:15,2026-06-26T08:53:04,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004752,HEALTH_RESERVE,improving_preparedness,2025-12-03T02:00:00,2026-06-20T02:00:00,improving_preparedness,Window assessments=5; first ratio=0.599; latest ratio=0.702; delta=0.103; slope=0.0237.
USR004756,HEALTH_RESERVE,improving_preparedness,2025-09-27T23:00:00,2026-05-31T23:00:00,improving_preparedness,Window assessments=6; first ratio=0.635; latest ratio=0.973; delta=0.338; slope=0.0681.
USR004757,MINDGUARD,stable_pattern,2026-03-10T11:40:41,2026-05-16T12:11:05,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004759,HEALTH_RESERVE,preparedness_gap,2025-09-18T17:00:00,2025-12-29T17:00:00,preparedness_gap,Window assessments=3; first ratio=0.304; latest ratio=0.289; delta=-0.015; slope=-0.0076.
USR004760,MINDGUARD,stable_pattern,2025-11-14T18:27:42,2026-06-10T23:18:37,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004761,HEALTH_RESERVE,improving_preparedness,2026-02-10T06:00:00,2026-08-31T06:00:00,improving_preparedness,Window assessments=5; first ratio=0.515; latest ratio=0.801; delta=0.286; slope=0.0745.
USR004762,HEALTH_RESERVE,improving_preparedness,2026-01-13T11:00:00,2026-08-05T11:00:00,improving_preparedness,Window assessments=5; first ratio=0.812; latest ratio=0.947; delta=0.136; slope=0.0387.
USR004763,MINDGUARD,stable_pattern,2025-11-26T09:27:10,2026-05-05T12:09:57,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004763,HEALTH_RESERVE,improving_preparedness,2025-10-14T14:00:00,2026-01-18T14:00:00,improving_preparedness,Window assessments=3; first ratio=0.241; latest ratio=0.376; delta=0.135; slope=0.0674.
USR004764,HEALTH_RESERVE,improving_preparedness,2026-01-15T04:00:00,2026-08-01T04:00:00,improving_preparedness,Window assessments=5; first ratio=0.217; latest ratio=0.619; delta=0.403; slope=0.1035.
USR004765,MINDGUARD,insufficient_data,2025-10-28T09:34:45,2025-10-28T09:34:45,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004766,HEALTH_RESERVE,preparedness_gap,2025-10-15T03:00:00,2026-03-14T03:00:00,preparedness_gap,Window assessments=4; first ratio=0.556; latest ratio=0.541; delta=-0.015; slope=-0.0042.
USR004768,HEALTH_RESERVE,target_reached,2025-11-12T02:00:00,2026-07-17T02:00:00,target_reached,Window assessments=6; first ratio=0.922; latest ratio=1.620; delta=0.698; slope=0.1340.
USR004769,MINDGUARD,wellbeing_context_detected,2026-01-24T14:11:20,2026-08-29T14:37:06,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004772,MINDGUARD,stable_pattern,2026-02-19T21:54:10,2026-06-13T20:09:53,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004773,MINDGUARD,insufficient_data,2026-02-27T16:58:54,2026-08-04T19:51:15,insufficient_data,Completed results=3; domains=1; repeated_domain=True; stale_over_90d=False.
USR004774,MINDGUARD,insufficient_data,2025-11-17T10:00:00,2026-03-08T10:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR004774,HEALTH_RESERVE,declining_preparedness,2025-11-22T14:00:00,2026-06-10T14:00:00,declining_preparedness,Window assessments=5; first ratio=0.701; latest ratio=0.604; delta=-0.096; slope=-0.0269.
USR004775,MINDGUARD,gradual_change,2026-02-12T06:46:21,2026-04-16T05:15:50,gradual_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004776,MINDGUARD,insufficient_data,2025-12-17T18:41:51,2026-05-17T05:34:52,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR004778,MINDGUARD,insufficient_data,2026-03-14T15:47:56,2026-06-20T21:04:53,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR004779,MINDGUARD,stable_pattern,2026-01-23T14:19:53,2026-08-02T19:01:57,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR004780,HEALTH_RESERVE,improving_preparedness,2025-12-03T07:00:00,2026-06-24T07:00:00,improving_preparedness,Window assessments=5; first ratio=0.282; latest ratio=0.477; delta=0.195; slope=0.0472.
USR004783,MINDGUARD,stable_pattern,2025-12-10T21:03:18,2026-01-14T16:06:09,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004784,HEALTH_RESERVE,improving_preparedness,2025-11-13T07:00:00,2026-07-24T07:00:00,improving_preparedness,Window assessments=6; first ratio=0.148; latest ratio=0.654; delta=0.507; slope=0.1053.
USR004786,MINDGUARD,insufficient_data,2026-03-10T06:32:41,2026-08-09T20:46:58,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=False.
USR004787,MINDGUARD,insufficient_data,2025-11-26T06:05:02,2026-01-06T06:56:42,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR004788,MINDGUARD,insufficient_data,2025-11-30T21:14:03,2026-02-14T21:53:08,insufficient_data,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=True.
USR004789,MINDGUARD,insufficient_data,2026-01-14T16:50:53,2026-05-17T10:33:56,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR004789,HEALTH_RESERVE,improving_preparedness,2025-12-27T16:00:00,2026-05-28T16:00:00,improving_preparedness,Window assessments=4; first ratio=0.722; latest ratio=0.794; delta=0.072; slope=0.0266.
USR004790,MINDGUARD,temporary_change,2026-01-13T04:32:50,2026-05-10T08:30:25,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004790,HEALTH_RESERVE,target_reached,2025-12-11T13:00:00,2026-08-18T13:00:00,target_reached,Window assessments=6; first ratio=0.672; latest ratio=1.155; delta=0.483; slope=0.0961.
USR004791,MINDGUARD,stable_pattern,2026-03-03T22:41:59,2026-08-15T15:38:32,stable_pattern,Completed results=9; domains=5; repeated_domain=True; stale_over_90d=False.
USR004794,MINDGUARD,wellbeing_context_detected,2025-11-29T02:33:35,2026-05-20T06:48:26,wellbeing_context_detected,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR004795,MINDGUARD,insufficient_data,2025-11-24T19:46:23,2025-11-24T19:46:23,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR004795,HEALTH_RESERVE,preparedness_gap,2025-10-09T02:00:00,2026-03-11T02:00:00,preparedness_gap,Window assessments=4; first ratio=0.375; latest ratio=0.407; delta=0.032; slope=0.0074.
USR004798,MINDGUARD,temporary_change,2025-10-05T00:23:56,2026-04-05T19:30:43,temporary_change,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR004799,MINDGUARD,insufficient_data,2025-12-06T01:40:05,2026-01-01T02:55:52,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004800,HEALTH_RESERVE,target_reached,2025-09-23T20:00:00,2026-05-27T20:00:00,target_reached,Window assessments=6; first ratio=0.593; latest ratio=1.222; delta=0.630; slope=0.1258.
USR004801,MINDGUARD,insufficient_data,2026-02-12T15:51:10,2026-06-13T11:51:15,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR004802,MINDGUARD,stable_pattern,2026-01-11T02:25:56,2026-08-08T02:34:09,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR004803,MINDGUARD,temporary_change,2025-12-11T20:32:40,2026-02-21T20:03:02,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004804,MINDGUARD,stable_pattern,2026-01-31T03:12:04,2026-05-14T01:52:12,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004805,MINDGUARD,gradual_change,2025-12-27T13:38:46,2026-03-05T15:44:35,gradual_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004806,MINDGUARD,stable_pattern,2026-01-26T09:11:26,2026-08-20T05:56:41,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR004806,HEALTH_RESERVE,preparedness_gap,2026-01-14T11:00:00,2026-07-30T11:00:00,preparedness_gap,Window assessments=5; first ratio=0.083; latest ratio=0.129; delta=0.047; slope=0.0151.
USR004807,MINDGUARD,insufficient_data,2026-01-04T15:24:00,2026-01-28T13:21:32,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004808,MINDGUARD,wellbeing_context_detected,2026-01-11T00:08:38,2026-03-15T17:23:15,wellbeing_context_detected,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004809,HEALTH_RESERVE,preparedness_gap,2025-10-09T02:00:00,2026-03-08T02:00:00,preparedness_gap,Window assessments=4; first ratio=0.794; latest ratio=0.838; delta=0.044; slope=0.0156.
USR004811,MINDGUARD,insufficient_data,2025-11-26T04:23:41,2026-02-12T06:45:40,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004811,HEALTH_RESERVE,declining_preparedness,2025-11-09T14:00:00,2026-02-14T14:00:00,declining_preparedness,Window assessments=3; first ratio=0.543; latest ratio=0.473; delta=-0.069; slope=-0.0346.
USR004812,MINDGUARD,stable_pattern,2025-12-06T01:08:09,2026-03-29T07:25:06,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004812,HEALTH_RESERVE,preparedness_gap,2025-11-30T17:00:00,2026-03-06T17:00:00,preparedness_gap,Window assessments=3; first ratio=0.742; latest ratio=0.748; delta=0.006; slope=0.0031.
USR004813,MINDGUARD,temporary_change,2025-10-22T16:25:25,2026-03-26T18:17:31,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004816,MINDGUARD,wellbeing_context_detected,2025-12-20T19:53:37,2026-03-31T00:10:24,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004817,HEALTH_RESERVE,target_reached,2025-12-16T05:00:00,2026-05-17T05:00:00,target_reached,Window assessments=4; first ratio=0.643; latest ratio=1.026; delta=0.383; slope=0.1236.
USR004820,MINDGUARD,gradual_change,2025-11-20T05:44:11,2026-01-30T05:26:04,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004821,MINDGUARD,insufficient_data,2026-01-23T22:01:47,2026-06-18T14:17:33,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004823,MINDGUARD,insufficient_data,2025-11-30T16:24:15,2025-12-29T20:38:09,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=True.
USR004824,MINDGUARD,stable_pattern,2025-12-07T20:29:13,2026-05-30T01:43:28,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004825,MINDGUARD,stable_pattern,2025-10-29T11:03:55,2026-04-05T19:04:28,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004830,MINDGUARD,temporary_change,2026-02-17T04:32:59,2026-06-18T04:26:39,temporary_change,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR004832,MINDGUARD,insufficient_data,2026-01-26T07:37:57,2026-04-06T05:02:07,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR004833,MINDGUARD,temporary_change,2025-12-23T06:30:04,2026-04-08T04:49:05,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004835,MINDGUARD,insufficient_data,2025-10-03T06:55:05,2026-04-06T04:59:00,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=False.
USR004836,MINDGUARD,stable_pattern,2025-11-01T21:32:51,2026-03-03T23:16:03,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004837,MINDGUARD,insufficient_data,2026-02-24T22:38:05,2026-06-01T13:02:52,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004840,MINDGUARD,insufficient_data,2026-02-27T04:44:08,2026-05-24T08:06:02,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004841,MINDGUARD,insufficient_data,2026-02-04T02:20:40,2026-06-07T20:49:56,insufficient_data,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=True.
USR004842,HEALTH_RESERVE,preparedness_gap,2026-02-02T09:00:00,2026-05-15T09:00:00,preparedness_gap,Window assessments=3; first ratio=0.303; latest ratio=0.336; delta=0.032; slope=0.0162.
USR004846,MINDGUARD,stable_pattern,2026-04-29T07:56:08,2026-08-14T01:25:59,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004848,MINDGUARD,insufficient_data,2026-04-21T15:03:54,2026-05-21T12:22:07,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004849,MINDGUARD,stable_pattern,2026-02-10T21:01:47,2026-04-29T14:55:52,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004852,HEALTH_RESERVE,preparedness_gap,2026-01-12T09:00:00,2026-07-30T09:00:00,preparedness_gap,Window assessments=5; first ratio=0.883; latest ratio=0.910; delta=0.027; slope=0.0069.
USR004854,MINDGUARD,insufficient_data,2025-12-25T03:42:42,2026-04-23T03:13:45,insufficient_data,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=True.
USR004855,MINDGUARD,stable_pattern,2025-10-23T00:38:20,2026-02-21T00:16:24,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004860,MINDGUARD,insufficient_data,2026-04-15T05:08:01,2026-04-28T10:58:37,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR004862,MINDGUARD,insufficient_data,2026-01-22T20:45:09,2026-02-23T08:57:54,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004863,HEALTH_RESERVE,improving_preparedness,2025-12-21T02:00:00,2026-07-12T02:00:00,improving_preparedness,Window assessments=5; first ratio=0.376; latest ratio=0.764; delta=0.388; slope=0.0974.
USR004869,MINDGUARD,insufficient_data,2026-03-03T04:47:59,2026-05-05T02:17:00,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004870,MINDGUARD,stable_pattern,2026-03-13T09:50:39,2026-06-26T10:47:47,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004871,MINDGUARD,insufficient_data,2026-01-13T18:46:11,2026-07-16T18:36:06,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=False.
USR004872,MINDGUARD,stable_pattern,2026-02-17T07:30:51,2026-07-15T12:57:11,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004873,MINDGUARD,stable_pattern,2025-11-28T00:16:04,2026-03-14T18:53:05,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004875,MINDGUARD,wellbeing_context_detected,2025-11-24T23:49:20,2026-05-01T00:42:09,wellbeing_context_detected,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004875,HEALTH_RESERVE,target_reached,2025-11-12T02:00:00,2026-02-20T02:00:00,target_reached,Window assessments=3; first ratio=0.916; latest ratio=1.077; delta=0.161; slope=0.0804.
USR004876,MINDGUARD,stable_pattern,2026-01-04T23:54:49,2026-07-28T18:31:36,stable_pattern,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR004877,MINDGUARD,temporary_change,2025-12-09T18:41:45,2026-04-08T17:09:03,temporary_change,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR004878,MINDGUARD,gradual_change,2026-01-30T22:44:52,2026-07-30T22:01:05,gradual_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004879,MINDGUARD,insufficient_data,2026-01-17T01:17:54,2026-05-26T03:07:57,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR004880,MINDGUARD,temporary_change,2025-10-13T03:51:37,2026-02-07T06:17:57,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004881,MINDGUARD,insufficient_data,2025-11-22T19:24:22,2026-01-14T11:24:27,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004882,HEALTH_RESERVE,improving_preparedness,2025-11-13T17:00:00,2026-04-09T17:00:00,improving_preparedness,Window assessments=4; first ratio=0.258; latest ratio=0.398; delta=0.140; slope=0.0472.
USR004883,MINDGUARD,insufficient_data,2025-12-11T04:52:58,2026-02-04T23:16:39,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
